year	doy	Reco_st	NEE_st_fMDS	GPP_st_MDS	ET
2009	310	NA	NA	NA	NA
2009	311	NA	NA	NA	NA
2009	312	NA	NA	NA	NA
2009	313	NA	NA	NA	NA
2009	314	NA	NA	NA	NA
2009	315	NA	NA	NA	NA
2009	316	NA	NA	NA	NA
2009	317	NA	NA	NA	NA
2009	318	NA	NA	NA	NA
2009	319	NA	NA	NA	NA
2009	320	NA	NA	NA	NA
2009	321	NA	NA	NA	NA
2009	322	NA	NA	NA	NA
2009	323	NA	NA	NA	NA
2009	324	NA	NA	NA	NA
2009	325	NA	NA	NA	NA
2009	326	NA	NA	NA	NA
2009	327	NA	NA	NA	NA
2009	328	NA	NA	NA	NA
2009	329	NA	NA	NA	NA
2009	330	NA	NA	NA	NA
2009	331	NA	NA	NA	NA
2009	332	NA	NA	NA	NA
2009	333	NA	NA	NA	NA
2009	334	NA	NA	NA	NA
2009	335	NA	NA	NA	NA
2009	336	NA	NA	NA	NA
2009	337	NA	NA	NA	NA
2009	338	NA	NA	NA	NA
2009	339	NA	NA	NA	NA
2009	340	NA	NA	NA	NA
2009	341	NA	NA	NA	NA
2009	342	NA	NA	NA	NA
2009	343	NA	NA	NA	NA
2009	344	NA	NA	NA	NA
2009	345	NA	NA	NA	NA
2009	346	NA	NA	NA	NA
2009	347	NA	NA	NA	NA
2009	348	NA	NA	NA	NA
2009	349	NA	NA	NA	NA
2009	350	NA	NA	NA	NA
2009	351	NA	NA	NA	NA
2009	352	NA	NA	NA	NA
2009	353	NA	NA	NA	NA
2009	354	NA	NA	NA	NA
2009	355	NA	NA	NA	NA
2009	356	NA	NA	NA	NA
2009	357	NA	NA	NA	NA
2009	358	NA	NA	NA	NA
2009	359	NA	NA	NA	NA
2009	360	NA	NA	NA	NA
2009	361	NA	NA	NA	NA
2009	362	NA	NA	NA	NA
2009	363	NA	NA	NA	NA
2009	364	NA	NA	NA	NA
2009	365	NA	NA	NA	NA
2010	1	NA	NA	NA	NA
2010	2	NA	NA	NA	NA
2010	3	NA	NA	NA	NA
2010	4	NA	NA	NA	NA
2010	5	NA	NA	NA	NA
2010	6	NA	NA	NA	NA
2010	7	NA	NA	NA	NA
2010	8	NA	NA	NA	NA
2010	9	NA	NA	NA	NA
2010	10	NA	NA	NA	NA
2010	11	NA	NA	NA	NA
2010	12	NA	NA	NA	NA
2010	13	NA	NA	NA	NA
2010	14	NA	NA	NA	NA
2010	15	NA	NA	NA	NA
2010	16	NA	NA	NA	NA
2010	17	NA	NA	NA	NA
2010	18	NA	NA	NA	NA
2010	19	NA	NA	NA	NA
2010	20	NA	NA	NA	NA
2010	21	NA	NA	NA	NA
2010	22	NA	NA	NA	NA
2010	23	NA	NA	NA	NA
2010	24	NA	NA	NA	NA
2010	25	NA	NA	NA	NA
2010	26	NA	NA	NA	NA
2010	27	NA	NA	NA	NA
2010	28	NA	NA	NA	NA
2010	29	NA	NA	NA	NA
2010	30	NA	NA	NA	NA
2010	31	NA	NA	NA	NA
2010	32	NA	NA	NA	NA
2010	33	NA	NA	NA	NA
2010	34	NA	NA	NA	NA
2010	35	NA	NA	NA	NA
2010	36	NA	NA	NA	NA
2010	37	NA	NA	NA	NA
2010	38	NA	NA	NA	NA
2010	39	NA	NA	NA	NA
2010	40	NA	NA	NA	NA
2010	41	NA	NA	NA	NA
2010	42	NA	NA	NA	NA
2010	43	NA	NA	NA	NA
2010	44	NA	NA	NA	NA
2010	45	NA	NA	NA	NA
2010	46	NA	NA	NA	NA
2010	47	NA	NA	NA	NA
2010	48	NA	NA	NA	NA
2010	49	NA	NA	NA	NA
2010	50	NA	NA	NA	NA
2010	51	NA	NA	NA	NA
2010	52	NA	NA	NA	NA
2010	53	NA	NA	NA	NA
2010	54	NA	NA	NA	NA
2010	55	NA	NA	NA	NA
2010	56	NA	NA	NA	NA
2010	57	NA	NA	NA	NA
2010	58	NA	NA	NA	NA
2010	59	NA	NA	NA	NA
2010	60	NA	NA	NA	NA
2010	61	NA	NA	NA	NA
2010	62	NA	NA	NA	NA
2010	63	NA	NA	NA	NA
2010	64	NA	NA	NA	NA
2010	65	NA	NA	NA	NA
2010	66	NA	NA	NA	NA
2010	67	NA	NA	NA	NA
2010	68	NA	NA	NA	NA
2010	69	NA	NA	NA	NA
2010	70	NA	NA	NA	NA
2010	71	NA	NA	NA	NA
2010	72	NA	NA	NA	NA
2010	73	NA	NA	NA	NA
2010	74	NA	NA	NA	NA
2010	75	NA	NA	NA	NA
2010	76	NA	NA	NA	NA
2010	77	NA	NA	NA	NA
2010	78	NA	NA	NA	NA
2010	79	NA	NA	NA	NA
2010	80	NA	NA	NA	NA
2010	81	NA	NA	NA	NA
2010	82	NA	NA	NA	NA
2010	83	NA	NA	NA	NA
2010	84	NA	NA	NA	NA
2010	85	NA	NA	NA	NA
2010	86	NA	NA	NA	NA
2010	87	NA	NA	NA	NA
2010	88	NA	NA	NA	NA
2010	89	NA	NA	NA	NA
2010	90	NA	NA	NA	NA
2010	91	NA	NA	NA	NA
2010	92	NA	NA	NA	NA
2010	93	NA	NA	NA	NA
2010	94	NA	NA	NA	NA
2010	95	NA	NA	NA	NA
2010	96	NA	NA	NA	NA
2010	97	NA	NA	NA	NA
2010	98	NA	NA	NA	NA
2010	99	NA	NA	NA	NA
2010	100	NA	NA	NA	NA
2010	101	NA	NA	NA	NA
2010	102	NA	NA	NA	NA
2010	103	NA	NA	NA	NA
2010	104	NA	NA	NA	NA
2010	105	NA	NA	NA	NA
2010	106	NA	NA	NA	NA
2010	107	NA	NA	NA	NA
2010	108	NA	NA	NA	NA
2010	109	NA	NA	NA	NA
2010	110	NA	NA	NA	NA
2010	111	NA	NA	NA	NA
2010	112	NA	NA	NA	NA
2010	113	NA	NA	NA	NA
2010	114	NA	NA	NA	NA
2010	115	NA	NA	NA	NA
2010	116	NA	NA	NA	NA
2010	117	NA	NA	NA	NA
2010	118	NA	NA	NA	NA
2010	119	NA	NA	NA	NA
2010	120	NA	NA	NA	NA
2010	121	NA	NA	NA	NA
2010	122	NA	NA	NA	NA
2010	123	NA	NA	NA	NA
2010	124	NA	NA	NA	NA
2010	125	NA	NA	NA	NA
2010	126	NA	NA	NA	NA
2010	127	NA	NA	NA	NA
2010	128	NA	NA	NA	NA
2010	129	NA	NA	NA	NA
2010	130	NA	NA	NA	NA
2010	131	NA	NA	NA	NA
2010	132	NA	NA	NA	NA
2010	133	NA	NA	NA	NA
2010	134	NA	NA	NA	NA
2010	135	NA	NA	NA	NA
2010	136	NA	NA	NA	NA
2010	137	NA	NA	NA	NA
2010	138	NA	NA	NA	NA
2010	139	NA	NA	NA	NA
2010	140	NA	NA	NA	NA
2010	141	NA	NA	NA	NA
2010	142	NA	NA	NA	NA
2010	143	NA	NA	NA	NA
2010	144	NA	NA	NA	NA
2010	145	NA	NA	NA	NA
2010	146	NA	NA	NA	NA
2010	147	NA	NA	NA	NA
2010	148	NA	NA	NA	NA
2010	149	NA	NA	NA	NA
2010	150	NA	NA	NA	NA
2010	151	NA	NA	NA	NA
2010	152	NA	NA	NA	NA
2010	153	NA	NA	NA	NA
2010	154	NA	NA	NA	NA
2010	155	NA	NA	NA	NA
2010	156	NA	NA	NA	NA
2010	157	NA	NA	NA	NA
2010	158	NA	NA	NA	NA
2010	159	NA	NA	NA	NA
2010	160	NA	NA	NA	NA
2010	161	NA	NA	NA	NA
2010	162	NA	NA	NA	NA
2010	163	NA	NA	NA	NA
2010	164	NA	NA	NA	NA
2010	165	NA	NA	NA	NA
2010	166	NA	NA	NA	NA
2010	167	NA	NA	NA	NA
2010	168	NA	NA	NA	NA
2010	169	NA	NA	NA	NA
2010	170	NA	NA	NA	NA
2010	171	NA	NA	NA	NA
2010	172	NA	NA	NA	NA
2010	173	NA	NA	NA	NA
2010	174	NA	NA	NA	NA
2010	175	NA	NA	NA	NA
2010	176	NA	NA	NA	NA
2010	177	NA	NA	NA	NA
2010	178	NA	NA	NA	NA
2010	179	NA	NA	NA	NA
2010	180	NA	NA	NA	NA
2010	181	NA	NA	NA	NA
2010	182	NA	NA	NA	NA
2010	183	NA	NA	NA	NA
2010	184	NA	NA	NA	NA
2010	185	NA	NA	NA	NA
2010	186	NA	NA	NA	NA
2010	187	NA	NA	NA	NA
2010	188	NA	NA	NA	NA
2010	189	NA	NA	NA	NA
2010	190	NA	NA	NA	NA
2010	191	NA	NA	NA	NA
2010	192	NA	NA	NA	NA
2010	193	NA	NA	NA	NA
2010	194	NA	NA	NA	NA
2010	195	NA	NA	NA	NA
2010	196	NA	NA	NA	NA
2010	197	NA	NA	NA	NA
2010	198	NA	NA	NA	NA
2010	199	NA	NA	NA	NA
2010	200	NA	NA	NA	NA
2010	201	NA	NA	NA	NA
2010	202	NA	NA	NA	NA
2010	203	NA	NA	NA	NA
2010	204	NA	NA	NA	NA
2010	205	NA	NA	NA	NA
2010	206	NA	NA	NA	NA
2010	207	NA	NA	NA	NA
2010	208	NA	NA	NA	NA
2010	209	NA	NA	NA	NA
2010	210	NA	NA	NA	NA
2010	211	NA	NA	NA	NA
2010	212	NA	NA	NA	NA
2010	213	NA	NA	NA	NA
2010	214	NA	NA	NA	NA
2010	215	NA	NA	NA	NA
2010	216	NA	NA	NA	NA
2010	217	NA	NA	NA	NA
2010	218	NA	NA	NA	NA
2010	219	NA	NA	NA	NA
2010	220	NA	NA	NA	NA
2010	221	NA	NA	NA	NA
2010	222	NA	NA	NA	NA
2010	223	NA	NA	NA	NA
2010	224	NA	NA	NA	NA
2010	225	NA	NA	NA	NA
2010	226	NA	NA	NA	NA
2010	227	NA	NA	NA	NA
2010	228	NA	NA	NA	NA
2010	229	NA	NA	NA	NA
2010	230	NA	NA	NA	NA
2010	231	NA	NA	NA	NA
2010	232	NA	NA	NA	NA
2010	233	NA	NA	NA	NA
2010	234	NA	NA	NA	NA
2010	235	NA	NA	NA	NA
2010	236	NA	NA	NA	NA
2010	237	NA	NA	NA	NA
2010	238	NA	NA	NA	NA
2010	239	NA	NA	NA	NA
2010	240	NA	NA	NA	NA
2010	241	NA	NA	NA	NA
2010	242	NA	NA	NA	NA
2010	243	NA	NA	NA	NA
2010	244	NA	NA	NA	NA
2010	245	NA	NA	NA	NA
2010	246	NA	NA	NA	NA
2010	247	NA	NA	NA	NA
2010	248	NA	NA	NA	NA
2010	249	NA	NA	NA	NA
2010	250	NA	NA	NA	NA
2010	251	NA	NA	NA	NA
2010	252	NA	NA	NA	NA
2010	253	NA	NA	NA	NA
2010	254	NA	NA	NA	NA
2010	255	NA	NA	NA	NA
2010	256	NA	NA	NA	NA
2010	257	NA	NA	NA	NA
2010	258	NA	NA	NA	NA
2010	259	NA	NA	NA	NA
2010	260	NA	NA	NA	NA
2010	261	NA	NA	NA	NA
2010	262	NA	NA	NA	NA
2010	263	NA	NA	NA	NA
2010	264	NA	NA	NA	NA
2010	265	NA	NA	NA	NA
2010	266	NA	NA	NA	NA
2010	267	NA	NA	NA	NA
2010	268	NA	NA	NA	NA
2010	269	NA	NA	NA	NA
2010	270	NA	NA	NA	NA
2010	271	NA	NA	NA	NA
2010	272	NA	NA	NA	NA
2010	273	NA	NA	NA	NA
2010	274	NA	NA	NA	NA
2010	275	NA	NA	NA	NA
2010	276	NA	NA	NA	NA
2010	277	NA	NA	NA	NA
2010	278	NA	NA	NA	NA
2010	279	NA	NA	NA	NA
2010	280	NA	NA	NA	NA
2010	281	NA	NA	NA	NA
2010	282	NA	NA	NA	NA
2010	283	NA	NA	NA	NA
2010	284	NA	NA	NA	NA
2010	285	NA	NA	NA	NA
2010	286	NA	NA	NA	NA
2010	287	NA	NA	NA	NA
2010	288	NA	NA	NA	NA
2010	289	NA	NA	NA	NA
2010	290	NA	NA	NA	NA
2010	291	NA	NA	NA	NA
2010	292	NA	NA	NA	NA
2010	293	NA	NA	NA	NA
2010	294	NA	NA	NA	NA
2010	295	NA	NA	NA	NA
2010	296	NA	NA	NA	NA
2010	297	NA	NA	NA	NA
2010	298	NA	NA	NA	NA
2010	299	NA	NA	NA	NA
2010	300	NA	NA	NA	NA
2010	301	NA	NA	NA	NA
2010	302	NA	NA	NA	NA
2010	303	NA	NA	NA	NA
2010	304	NA	NA	NA	NA
2010	305	NA	NA	NA	NA
2010	306	NA	NA	NA	NA
2010	307	NA	NA	NA	NA
2010	308	NA	NA	NA	NA
2010	309	NA	NA	NA	NA
2010	310	NA	NA	NA	NA
2010	311	NA	NA	NA	NA
2010	312	NA	NA	NA	NA
2010	313	NA	NA	NA	NA
2010	314	NA	NA	NA	NA
2010	315	NA	NA	NA	NA
2010	316	NA	NA	NA	NA
2010	317	NA	NA	NA	NA
2010	318	NA	NA	NA	NA
2010	319	NA	NA	NA	NA
2010	320	NA	NA	NA	NA
2010	321	NA	NA	NA	NA
2010	322	NA	NA	NA	NA
2010	323	NA	NA	NA	NA
2010	324	NA	NA	NA	NA
2010	325	NA	NA	NA	NA
2010	326	NA	NA	NA	NA
2010	327	NA	NA	NA	NA
2010	328	NA	NA	NA	NA
2010	329	NA	NA	NA	NA
2010	330	NA	NA	NA	NA
2010	331	NA	NA	NA	NA
2010	332	NA	NA	NA	NA
2010	333	NA	NA	NA	NA
2010	334	NA	NA	NA	NA
2010	335	NA	NA	NA	NA
2010	336	NA	NA	NA	NA
2010	337	NA	NA	NA	NA
2010	338	NA	NA	NA	NA
2010	339	NA	NA	NA	NA
2010	340	NA	NA	NA	NA
2010	341	NA	NA	NA	NA
2010	342	NA	NA	NA	NA
2010	343	NA	NA	NA	NA
2010	344	NA	NA	NA	NA
2010	345	NA	NA	NA	NA
2010	346	NA	NA	NA	NA
2010	347	NA	NA	NA	NA
2010	348	NA	NA	NA	NA
2010	349	NA	NA	NA	NA
2010	350	NA	NA	NA	NA
2010	351	NA	NA	NA	NA
2010	352	NA	NA	NA	NA
2010	353	NA	NA	NA	NA
2010	354	NA	NA	NA	NA
2010	355	NA	NA	NA	NA
2010	356	NA	NA	NA	NA
2010	357	NA	NA	NA	NA
2010	358	NA	NA	NA	NA
2010	359	NA	NA	NA	NA
2010	360	NA	NA	NA	NA
2010	361	NA	NA	NA	NA
2010	362	NA	NA	NA	NA
2010	363	NA	NA	NA	NA
2010	364	NA	NA	NA	NA
2010	365	NA	NA	NA	NA
