year	doy	GR	T	RAIN	WN	VP
1983	229	20.34	13.83	0.1	3.47	1.06
1983	230	18.6	14.65	0.1	2.38	1.08
1983	231	15.89	17.11	0	1.72	1.18
1983	232	18.45	15.85	0	2.58	1.29
1983	233	3.66	13.25	14.9	3.19	1.38
1983	234	15.22	16.34	0.1	1.88	1.34
1983	235	11.63	16.47	0	1.39	1.49
1983	236	21.28	17.96	0	2	1.46
1983	237	19.3	19.28	0	2.52	1.59
1983	238	19.15	17.44	0	2.47	1.59
1983	239	16.04	13.57	0	1.87	1.11
1983	240	13.13	12.1	0	2.03	0.97
1983	241	18.69	11.25	0	2.34	0.9
1983	242	20.45	12.66	0	2.52	0.91
1983	243	8.98	13.1	2.3	3.39	1.29
1983	244	12.47	13.14	1	2.51	1.28
1983	245	11.78	13.5	0	3.08	1.28
1983	246	5.83	10.68	14.5	3.3	1.14
1983	247	14.19	8.31	0.9	3.74	0.88
1983	248	13.4	9.44	0.2	3.15	0.91
1983	249	6.06	10.78	0.1	2.53	1.12
1983	250	6.68	12.32	1.2	2.98	1.25
1983	251	6.69	12.53	0.9	3.79	1.31
1983	252	7.35	10.59	0.5	3.59	1.13
1983	253	2.09	9.6	10.9	4.15	1.12
1983	254	11.14	10.98	1.3	3.3	1.15
1983	255	10.45	11.13	2.1	2.39	1.12
1983	256	10	11.21	0	1.89	1.08
1983	257	14.77	13.12	0	2.87	1.11
1983	258	17.79	11.41	0	3.09	0.91
1983	259	18.23	13.12	0	3.36	1.01
1983	260	11.32	15.33	4.5	3.6	1.39
1983	261	6.22	9.13	7.2	3.15	1.07
1983	262	12.31	6.87	0	3.26	0.77
1983	263	14.91	9.79	0.2	4.43	0.89
1983	264	16.09	12.53	0	3.3	1
1983	265	16.03	15.48	0	2.54	1.06
1983	266	15.55	17.7	0	1.53	1.2
1983	267	14.51	17.4	8	2.58	1.37
1983	268	12.43	10.61	6.4	3.3	1.05
1983	269	10.45	9.55	2	2.46	0.91
1983	270	0.31	9.11	61.1	4.42	1.12
1983	271	0.98	9.64	20.7	2.78	1.17
1983	272	1.18	9.82	32.2	5.15	1.13
1983	273	9.82	11.45	0.2	2.75	1.08
1983	274	11.52	11.74	0	1.79	1.18
1983	275	1.85	11.41	1	1.44	1.31
1983	276	3.24	11.31	0.1	1.82	1.31
1983	277	8.53	14.61	0	2.07	1.48
1983	278	10.42	10.79	0	1.98	1.08
1983	279	4.32	8.1	0	1.6	1.03
1983	280	11.21	8.47	0	1.83	0.93
1983	281	9.19	8.96	0	2.42	0.94
1983	282	5.32	8.75	0	1.34	1.03
1983	283	10.04	8.66	0	1.37	0.96
1983	284	9.44	8.02	0	1.93	0.87
1983	285	3.58	8.71	0	3.71	1.02
1983	286	8.12	8.06	0	1.8	0.89
1983	287	11.82	7.81	0	1.62	0.74
1983	288	11.78	10.44	0	3.21	0.78
1983	289	7.07	10.97	0	3.08	1.05
1983	290	7.18	11.27	2.2	4.12	1.13
1983	291	6.03	5.53	3.9	3.6	0.82
1983	292	8.25	4.12	0.3	3.22	0.66
1983	293	9.3	2.8	0	1.91	0.58
1983	294	2.39	2.66	6.6	2.18	0.7
1983	295	5.61	0.67	0.1	3.25	0.57
1983	296	3.88	2.07	0	4.34	0.6
1983	297	0.77	2.66	1	3.81	0.72
1983	298	0.95	4.02	0.8	3.26	0.8
1983	299	0.69	4.41	1.5	2.05	0.83
1983	300	2.47	5.2	0	1.62	0.84
1983	301	8.41	5.35	0	2.71	0.75
1983	302	6.06	5.66	0	3.86	0.79
1983	303	2.66	6.15	1.8	2.6	0.86
1983	304	7.12	5.25	0	2.68	0.77
1983	305	1.84	5.32	0.1	3.82	0.76
1983	306	1.65	7.73	1	3.26	1.03
1983	307	1.51	9.07	1.4	2.97	1.12
1983	308	3.21	6.35	0.1	2.53	0.78
1983	309	6.72	4.76	0	1.88	0.73
1983	310	3.13	3.72	7.4	4.74	0.7
1983	311	0.46	4.45	8	5.15	0.78
1983	312	2.33	6.31	3	4.04	0.87
1983	313	1.55	2.21	9.5	5.29	0.65
1983	314	1.87	0.99	15	4.2	0.63
1983	315	1.13	2.32	19.3	4.78	0.68
1983	316	1.11	1.11	5.3	4.6	0.61
1983	317	1.14	1	4.3	3.56	0.63
1983	318	2.31	-1.13	3.6	2.54	0.55
1983	319	1.24	-1.57	0.4	2.49	0.53
1983	320	1.92	-2.15	0.2	3.02	0.5
1983	321	1.54	1.03	0	2.71	0.65
1983	322	1.2	1.87	0	2.17	0.69
1983	323	2.83	0.44	0	1.89	0.57
1983	324	3.31	3.05	0	1.16	0.63
1983	325	2.17	3.31	0.1	2.58	0.6
1983	326	1.92	6.34	0	2.36	0.78
1983	327	0.98	4.74	5.8	2.76	0.81
1983	328	5.41	0.6	0	3.21	0.53
1983	329	0.59	0.79	8.6	5.15	0.62
1983	330	1.95	-0.08	3.1	4.63	0.55
1983	331	2.61	0.27	1.3	3.24	0.57
1983	332	4.3	-0.28	0.1	2.71	0.56
1983	333	3.33	-1.1	0.6	5.8	0.51
1983	334	0.85	2.17	0.4	4.77	0.69
1983	335	0.74	4.91	5.4	5.41	0.8
1983	336	0.9	5.73	5.4	6.29	0.78
1983	337	1.04	3.72	6.7	5.39	0.71
1983	338	1.06	2.7	2.9	3.92	0.67
1983	339	0.51	5.65	0.9	4.8	0.85
1983	340	1.03	6.75	4.2	5.03	0.87
1983	341	2.43	7.14	11.9	6.36	0.87
1983	342	2.23	3.05	0	4.89	0.62
1983	343	1.17	3.66	0.6	4.32	0.71
1983	344	0.65	3.54	1.5	2.5	0.73
1983	345	0.3	1.93	5.3	2.97	0.69
1983	346	0.64	1.4	1.4	2.74	0.65
1983	347	0.86	0.66	0	2.33	0.58
1983	348	0.43	-1.79	0	2.3	0.44
1983	349	1.26	-2.86	0	3.23	0.47
1983	350	0.72	-5.04	0	3.58	0.4
1983	351	1.19	-3.58	0	4.07	0.45
1983	352	0.64	-4.18	0	2.94	0.44
1983	353	2.14	-5.47	0	0.55	0.39
1983	354	4.06	-4.88	0	3.88	0.41
1983	355	4.54	1.2	0	1.16	0.4
1983	356	4.25	-4.19	0	5.58	0.38
1983	357	2.02	-5.12	0.7	5.12	0.4
1983	358	1.15	-2.37	0	2.84	0.5
1983	359	3.21	-3.09	0	2.97	0.47
1983	360	1.42	-3.77	0	5.31	0.43
1983	361	0.83	-1.53	0	4.59	0.54
1983	362	0.92	0.29	0	4.45	0.6
1983	363	1.08	-0.83	0.3	5.64	0.52
1983	364	0.16	1.72	0.4	3.24	0.66
1983	365	1.64	0.1	0.1	2.88	0.59
1984	1	1.16	1.68	2.32	3.51	0.6
1984	2	1.54	0.21	0.96	2.15	0.57
1984	3	2.19	-0.69	0.48	2.76	0.52
1984	4	0.6	-0.05	0.88	4.66	0.57
1984	5	1.27	-1.76	1.02	4.02	0.5
1984	6	1.42	-2.35	1.4	3.65	0.48
1984	7	1.14	-2.15	1.43	4.61	0.46
1984	8	1.38	-1.91	0.82	2.72	0.48
1984	9	2.6	-0.17	0.8	3.74	0.5
1984	10	2.75	-0.22	1.63	4.05	0.47
1984	11	2.99	-1.93	3.52	6.29	0.42
1984	12	2.51	-0.55	1.23	6.1	0.47
1984	13	2.74	0.43	0.3	4.35	0.52
1984	14	3.93	0.35	1.28	3.98	0.47
1984	15	4.24	-2.19	0	2.47	0.47
1984	16	3.14	-2.33	0	3.33	0.46
1984	17	1.01	0.37	2.08	4.66	0.6
1984	18	1.41	3.35	11.63	5.12	0.71
1984	19	2.68	2.07	1.65	4.11	0.62
1984	20	1.44	3.59	1.65	4.85	0.71
1984	21	1.96	0.69	1.7	4.21	0.55
1984	22	2.68	-3.58	0.2	3.66	0.44
1984	23	3.29	-7.58	1.1	3.49	0.36
1984	24	3.52	-6.2	0.28	2.98	0.38
1984	25	3.69	-4.71	0.58	3.3	0.38
1984	26	2.35	-7.41	0.77	3.34	0.34
1984	27	3.07	-5.96	1.93	3.49	0.38
1984	28	3.11	-3.6	1.9	4.25	0.46
1984	29	3.66	-2.21	2.75	3.49	0.49
1984	30	3.61	-1.75	0.38	2.7	0.47
1984	31	3.93	-1.04	0.32	3.69	0.49
1984	32	4.86	0.66	0.67	3.16	0.47
1984	33	4	-0.08	0.47	4.13	0.54
1984	34	3.1	-0.65	1.1	2.85	0.56
1984	35	2.42	0.12	0	2.13	0.59
1984	36	3.01	-1.7	0.1	2.44	0.53
1984	37	3.18	-1.08	0.3	1.77	0.54
1984	38	1.66	-0.97	3.42	2.54	0.55
1984	39	2.18	-1.55	2.93	2.76	0.49
1984	40	2.64	-1.58	2.43	3.85	0.48
1984	41	2.2	-2.25	4.98	4.46	0.5
1984	42	3.64	-1.68	2.7	3.11	0.49
1984	43	3.82	-0.72	1.53	2.72	0.52
1984	44	4.82	-0.76	3.03	2.61	0.5
1984	45	4.14	-1.66	2.03	1.99	0.47
1984	46	2.93	-0.45	0.57	2.79	0.52
1984	47	5.04	0.31	1.4	2.88	0.56
1984	48	6.47	0.16	2.12	2.44	0.51
1984	49	6.26	1.39	0.92	2.8	0.52
1984	50	5.76	0.75	0.57	2.61	0.54
1984	51	2.86	0.23	2.67	3.4	0.57
1984	52	5.06	1.51	1.52	2.85	0.6
1984	53	3.01	1.01	0.93	3.67	0.61
1984	54	3.97	0.92	2.18	2.73	0.63
1984	55	4.44	1.11	0.55	2.66	0.6
1984	56	3.7	0.81	0.3	3.92	0.58
1984	57	2.67	0.62	3.47	4.27	0.63
1984	58	4.9	0.1	5.8	4.16	0.59
1984	59	3.95	3.11	2.83	4.31	0.69
1984	60	3.95	3.11	2.83	4.31	0.69
1984	61	4.87	2.06	2.83	4.17	0.64
1984	62	5.96	0.63	0.48	3.7	0.56
1984	63	6.81	0.23	3.92	2.85	0.53
1984	64	9.98	0.62	0.17	2.75	0.52
1984	65	7.39	0.52	0.8	3.34	0.52
1984	66	6.55	1.5	4.33	3.31	0.57
1984	67	8.01	0.71	1.57	2.89	0.52
1984	68	6.62	0.3	1.12	2.88	0.53
1984	69	7.18	1.86	6.08	3.5	0.58
1984	70	8.96	1.77	2.92	3.77	0.56
1984	71	9.09	1.06	3.15	3.02	0.54
1984	72	9.78	1.17	1.72	3.35	0.56
1984	73	10.39	2.48	0.05	3.12	0.59
1984	74	12.4	1.66	0.7	2.98	0.57
1984	75	8.03	1.68	1.75	3.25	0.61
1984	76	7.24	2.41	0.37	2.31	0.63
1984	77	2.5	2.6	1.93	3.43	0.66
1984	78	4.65	2.19	2.5	3.35	0.57
1984	79	11.78	2.36	0.37	2.47	0.49
1984	80	12.11	1.91	0.75	2.24	0.47
1984	81	6.36	1.32	1.78	2.36	0.45
1984	82	8.23	1.14	8.6	3.09	0.51
1984	83	11.78	1.99	3.7	3.97	0.58
1984	84	8.26	3.69	0.93	3.68	0.56
1984	85	7.22	6.23	3.25	3.84	0.7
1984	86	8.69	7.93	3.77	3.73	0.84
1984	87	11.85	7.96	5.63	3.72	0.82
1984	88	11.42	7.52	0.65	3.42	0.71
1984	89	9.63	6.75	1.53	2.57	0.67
1984	90	9.66	7.52	3.02	2.61	0.77
1984	91	14.22	7.7	2.67	3.96	0.75
1984	92	13.23	7.23	1.63	3.9	0.68
1984	93	13.86	7.91	1.97	3.53	0.72
1984	94	11.23	6.74	1.15	3.27	0.73
1984	95	15.5	5.23	1.18	3.55	0.69
1984	96	15.25	4.93	0.02	2.8	0.67
1984	97	18.1	7.44	0	2.76	0.77
1984	98	14.98	8.41	0	2.42	0.67
1984	99	13.06	8.45	0.03	3.21	0.69
1984	100	15.29	8.43	0.05	3.15	0.74
1984	101	10.28	7.61	0.1	2.93	0.83
1984	102	16.06	7.09	0.23	2.43	0.8
1984	103	14.2	7.62	1	2.95	0.85
1984	104	14.38	9.55	1.23	3.21	0.89
1984	105	16.29	10.81	1.77	2.75	0.84
1984	106	18.57	11.39	0.15	2.33	0.82
1984	107	13.56	11.77	3.85	3.06	0.91
1984	108	13.02	10.09	3.82	2.77	0.81
1984	109	15.3	7.93	0.47	2.72	0.68
1984	110	18.07	9.56	0	2.64	0.76
1984	111	22.64	9.2	0.03	2.63	0.65
1984	112	19.55	9.2	0.23	1.9	0.6
1984	113	18.95	9.34	0.8	2.49	0.66
1984	114	16.66	10.32	1.7	2.21	0.72
1984	115	18.94	11.19	1.43	2.13	0.9
1984	116	21.34	14.61	0	2.06	0.92
1984	117	15.56	14.51	3.12	2.53	0.97
1984	118	14.16	13.2	0.93	2.53	0.96
1984	119	16.36	12.39	0.85	2.25	0.85
1984	120	16.97	8.36	6.08	2.85	0.76
1984	121	16.81	8.3	1.37	2.95	0.83
1984	122	21.51	9.33	0.4	2.66	0.84
1984	123	22.3	11.08	1.32	2.44	0.89
1984	124	22.05	13.46	0.62	2.24	0.9
1984	125	20.67	11.93	0.02	3.08	0.8
1984	126	22.25	11.38	0.62	3.71	0.68
1984	127	17.35	12.26	4.45	3.39	0.82
1984	128	15	11.81	6.42	3.24	0.94
1984	129	16.16	11.72	4.67	3.14	0.92
1984	130	17.29	11.46	2.6	2.77	0.91
1984	131	17.04	12.77	1.18	2.76	0.99
1984	132	14.26	12.36	3.9	3.29	0.94
1984	133	19.87	12.56	2.9	3.43	0.89
1984	134	11.46	11.87	3.68	2.88	1
1984	135	10.33	10.43	4.6	2.62	0.99
1984	136	11.07	9.78	4.62	2.64	1.02
1984	137	19.11	11.55	2.85	3.65	0.93
1984	138	15.81	10.83	1.55	2.57	0.96
1984	139	19.33	11.91	1.78	3.28	1.01
1984	140	16.76	12.66	7.55	3.74	1.06
1984	141	16.93	13.27	5.9	3.03	1.18
1984	142	20.43	15.94	0.37	2.75	1.16
1984	143	18.57	15.62	6.4	2.8	1.23
1984	144	17.01	13.28	0.03	2.87	1.17
1984	145	22.17	14.85	3.3	3.13	1.2
1984	146	18.8	15.13	3.18	3.03	1.2
1984	147	18.27	14.27	12.43	2.85	1.26
1984	148	15.16	12.95	6.92	2.96	1.18
1984	149	10.65	11.47	4	3.41	1.09
1984	150	14.05	9.71	14.78	3.43	0.89
1984	151	20.08	9.07	1.97	3.12	0.93
1984	152	15.02	9.78	9.22	3.05	0.99
1984	153	17.87	10.85	1.55	3.17	1.08
1984	154	18.59	12.33	0.33	2.84	1.05
1984	155	14.87	11.85	0.4	3.45	1
1984	156	19.01	11.62	0.03	2.97	0.96
1984	157	15.88	11.64	0	2.24	1.01
1984	158	18.73	13.06	2.33	2.83	1.13
1984	159	22.75	15.31	0.73	2.94	1.24
1984	160	24.54	17.16	0.15	2.25	1.15
1984	161	24.11	18.46	0.4	2.3	1.3
1984	162	25.07	18.62	2.07	2.53	1.35
1984	163	20.07	17.26	1.17	3.43	1.34
1984	164	20.38	16.69	2.47	3	1.3
1984	165	26.34	17.55	0.03	2.32	1.1
1984	166	25.15	19.35	3.73	2.14	1.23
1984	167	17.23	17.16	4.68	2.58	1.51
1984	168	19.01	14.34	3.2	3.14	1.26
1984	169	25.67	14.95	0.02	2.59	1.1
1984	170	22.63	17.31	1.4	2.79	1.3
1984	171	23.58	17.19	1.83	2.77	1.31
1984	172	19.59	17.06	0.72	2.51	1.34
1984	173	14.54	15.19	8.12	2.27	1.32
1984	174	18.76	13.79	4	2.54	1.12
1984	175	19.21	14.15	0.17	2.71	1.05
1984	176	24.51	16.64	0.03	2.47	1.17
1984	177	18.75	18.13	5.45	2.51	1.48
1984	178	17.67	15.33	2.02	3.29	1.37
1984	179	18.55	14.78	0.7	2.88	1.31
1984	180	15.29	14.46	1.78	1.98	1.33
1984	181	17.14	15.97	0.08	2.32	1.33
1984	182	24.97	17.02	0	2.18	1.35
1984	183	23.57	18.57	0.1	1.84	1.52
1984	184	22.06	19.01	1.67	2.38	1.51
1984	185	23.44	18.12	1.03	2.54	1.38
1984	186	21.58	17.98	0.57	2.57	1.52
1984	187	20.84	18.82	1.3	2.63	1.42
1984	188	16.2	16.64	2.95	3.37	1.4
1984	189	19.6	16.16	2.57	3.19	1.31
1984	190	21.05	17.15	2.72	2.57	1.28
1984	191	17.18	17.01	4.55	2.3	1.26
1984	192	21.36	16.74	4.42	3.04	1.3
1984	193	20.76	17.5	3.83	2.71	1.41
1984	194	17.42	17.46	2.48	2.9	1.57
1984	195	17.39	18.92	0.62	2.48	1.64
1984	196	22.06	19.93	1.32	2.7	1.55
1984	197	24.89	20.91	0.02	3.1	1.44
1984	198	27.75	21.93	0	2.7	1.19
1984	199	21.35	20.42	0.87	2.93	1.39
1984	200	21.31	19.78	0.83	2.66	1.23
1984	201	20.37	20.57	2.83	2.55	1.21
1984	202	21.34	21.02	0.95	2.84	1.3
1984	203	20.19	20.65	2.12	2.63	1.45
1984	204	19.43	20.1	9.8	3.08	1.58
1984	205	14.7	19.1	6.73	2.77	1.66
1984	206	15.72	17.37	6.4	3.9	1.38
1984	207	21.29	17.67	1.45	3.31	1.2
1984	208	20.97	20.02	0.07	2.57	1.37
1984	209	20.48	20.27	2.35	3.06	1.39
1984	210	12.97	17.35	9.82	3.16	1.57
1984	211	14.26	16.67	5.75	3.01	1.51
1984	212	18.06	16.05	5.03	3.43	1.24
1984	213	16.83	14.94	0.13	2.79	1.11
1984	214	18.64	16.87	4.13	2.65	1.17
1984	215	12.01	15.67	3.63	2.92	1.41
1984	216	15.82	14.22	0.15	2.79	1.28
1984	217	19.03	16.21	2.17	2.4	1.17
1984	218	18.71	17.39	1.92	2.48	1.25
1984	219	14.8	17.58	4.9	2.75	1.32
1984	220	20.2	18.16	7.93	2.75	1.34
1984	221	9.53	15.71	3.2	2.92	1.42
1984	222	10.3	15.91	17.7	2.24	1.5
1984	223	15.54	16.5	0.27	2.56	1.41
1984	224	8.91	14.06	6.82	3.27	1.46
1984	225	15.21	14.5	3.4	2.46	1.44
1984	226	15.26	15.17	0.32	2.48	1.32
1984	227	17.26	15.43	0.2	2.71	1.25
1984	228	12.38	17.02	4.72	3.88	1.48
1984	229	11.48	16.54	3.45	3.24	1.42
1984	230	14.56	15.99	6.77	3.36	1.43
1984	231	13.48	15.43	2.22	3.07	1.33
1984	232	18.11	17.85	2.78	2.44	1.18
1984	233	17.89	17.4	0.13	2.93	1.26
1984	234	10.45	15.12	8.2	3.49	1.44
1984	235	14.79	15.64	4.22	2.95	1.37
1984	236	14.88	16.14	1.08	2.71	1.38
1984	237	18.97	17.02	2.12	3.07	1.25
1984	238	13.98	16.01	4.8	3.19	1.41
1984	239	13.66	15.83	1.12	3.09	1.55
1984	240	12.43	14.92	1.12	3.4	1.41
1984	241	11.51	12.85	0.72	3.45	1.15
1984	242	13.7	10.67	4.98	3.8	1.03
1984	243	16.11	11.22	1.56	3.46	1
1984	244	14.18	13.29	0.92	3.63	1.04
1984	245	14.06	15.11	0.62	3.24	1.27
1984	246	13.06	15.47	0.08	2.88	1.33
1984	247	5.92	13.68	11.6	3.69	1.29
1984	248	13.83	12.38	0.95	3.75	1.11
1984	249	13.33	11.6	0.9	3.66	1.12
1984	250	12.49	13.46	0.05	3.04	1.22
1984	251	12.5	14.32	0.4	3.23	1.22
1984	252	11.63	13.51	1.05	3.24	1.16
1984	253	12.34	12.93	0.83	3.07	1.18
1984	254	10.01	12.66	3.95	3.22	1.29
1984	255	14.89	14.35	0.43	2.68	1.17
1984	256	14.4	15.16	0.7	2.2	1.14
1984	257	12.06	14.42	1.98	2.63	1.19
1984	258	11.78	14.65	5.45	3.87	1.2
1984	259	13.62	13.54	4.48	3.88	1.16
1984	260	13.15	14.63	1.03	3.59	1.24
1984	261	12.35	14.84	2.1	3.24	1.26
1984	262	9.57	11.87	2.42	3.02	1.19
1984	263	13.51	11.25	0.17	3.25	1.04
1984	264	13.69	12.57	0.15	3.63	1.08
1984	265	14.42	14.31	0.07	2.65	1.16
1984	266	16.11	16.02	0	2.57	1.15
1984	267	14.77	16.75	0	2.53	1.16
1984	268	12.05	16.07	2.97	2.35	1.25
1984	269	9.37	12.91	3.8	2.4	1.14
1984	270	8.31	11.42	1.6	2.66	1.11
1984	271	5.56	11.48	24.78	3.59	1.14
1984	272	6.36	11.5	7.85	2.91	1.21
1984	273	6.1	11.58	11.2	3.35	1.17
1984	274	8.89	11.99	1.4	2.7	1.16
1984	275	8.08	11.81	4.5	2.55	1.22
1984	276	3.15	10.94	0.72	2.91	1.17
1984	277	5.15	11.02	1.83	2.88	1.17
1984	278	6.31	11.43	2.73	3.19	1.2
1984	279	9.38	10.32	0.93	2.52	1.07
1984	280	5.37	10.97	2.18	3.36	1.27
1984	281	8.44	11.49	1.32	3.32	1.28
1984	282	10.35	10.25	0.35	3.14	1.07
1984	283	9.72	9.64	0	2.86	0.93
1984	284	9.86	9.88	1.62	2.6	0.98
1984	285	9.45	8.85	0.8	3	0.97
1984	286	5.91	9.11	0.37	3.44	0.98
1984	287	6.48	8.46	0.08	2.65	0.93
1984	288	7.23	6.72	0.07	2.61	0.79
1984	289	6.51	7.07	1.08	3.3	0.81
1984	290	5.93	7.43	5.03	3.47	0.89
1984	291	7.49	7.85	1.03	3.27	0.85
1984	292	7.84	6.28	1.37	3.12	0.75
1984	293	6.53	6.72	0.15	3.68	0.76
1984	294	7.25	6.17	0.72	3.14	0.76
1984	295	5.2	5.86	2.2	3.63	0.78
1984	296	5.91	5.29	0.2	3.36	0.76
1984	297	3.9	6.92	0.73	4.19	0.88
1984	298	3.1	6.97	3.28	4.8	0.91
1984	299	4.38	6.81	0.52	3.38	0.89
1984	300	4.71	8.81	0.58	3.32	0.89
1984	301	3.51	9	0.28	3.56	0.93
1984	302	5.15	7.86	1.77	3.63	0.88
1984	303	6	8.52	1.13	3.65	0.93
1984	304	3.46	7.47	1.72	2.72	0.85
1984	305	5.71	6.48	0.13	2.91	0.77
1984	306	3.51	4.81	1.95	3.55	0.74
1984	307	1.96	4.23	2.4	3.56	0.84
1984	308	3.69	5.77	2.48	3.86	0.88
1984	309	2.97	6.43	2.17	4.56	0.89
1984	310	3.06	6.63	2.32	4.61	0.87
1984	311	2.86	6.24	3.72	3.98	0.85
1984	312	3.45	4.88	4.55	3.88	0.75
1984	313	4.01	5.41	1.15	3.92	0.77
1984	314	2.7	3.88	7.08	3.74	0.73
1984	315	2.83	2.87	5.68	3.42	0.7
1984	316	1.51	3.26	7.9	5.12	0.7
1984	317	1.99	3.26	6.77	5.04	0.73
1984	318	1.19	5.31	5.7	4.89	0.94
1984	319	2.82	6.63	1.4	3.74	0.92
1984	320	3.2	5.76	2.15	3.53	0.85
1984	321	2.94	5.23	3.45	3.58	0.81
1984	322	1.53	5.84	2.07	3.13	0.86
1984	323	2.22	5.32	1.12	3.14	0.82
1984	324	2.73	4.47	2.3	3.12	0.78
1984	325	3.52	4.65	0.03	3.13	0.71
1984	326	1.56	4.73	1.07	3.46	0.74
1984	327	1.75	4.84	2.73	3.58	0.73
1984	328	0.97	4.63	5.18	4.88	0.77
1984	329	3.64	4.73	2.82	3.91	0.77
1984	330	1.95	5.74	3.07	3.97	0.72
1984	331	2.38	3.98	1.03	3.39	0.69
1984	332	3.4	3.21	0.72	3.41	0.64
1984	333	3.3	1.42	0.13	3.51	0.62
1984	334	2.17	2.01	1.17	4.32	0.6
1984	335	2.05	1.69	1.63	3.45	0.63
1984	336	1.67	1.71	4.28	4.83	0.63
1984	337	2.1	1.65	1.87	3.82	0.6
1984	338	3	2.52	3.33	4.28	0.63
1984	339	1.61	2.29	1.73	4.87	0.63
1984	340	1.11	5.07	0.98	5.18	0.73
1984	341	1.46	5.44	3.23	3.98	0.78
1984	342	2.96	4.41	4.28	4.66	0.7
1984	343	1.49	3.98	2.25	4.02	0.67
1984	344	1.24	2.99	0.8	4.42	0.65
1984	345	1.57	2.41	3.27	3.91	0.68
1984	346	0.68	1.44	4.87	4.86	0.64
1984	347	1.47	1.38	5.92	3.5	0.63
1984	348	0.84	-0.33	0.6	3.8	0.52
1984	349	0.9	-0.88	0.08	3.73	0.49
1984	350	2.59	-1.22	0.23	4.01	0.46
1984	351	1.36	-2.02	1.58	4.17	0.46
1984	352	1.45	-2.84	0.72	2.93	0.45
1984	353	1.3	-4.14	0.04	2.72	0.4
1984	354	1.68	-4.91	1.18	1.83	0.37
1984	355	2.35	-3.79	0.32	3.88	0.42
1984	356	2.7	-0.06	0.48	1.89	0.48
1984	357	1.86	-0.6	0.85	3.16	0.56
1984	358	1.32	-1.78	1.42	3.4	0.53
1984	359	2.01	-1.58	1.35	2.84	0.52
1984	360	1.98	-2.18	1.9	3.61	0.51
1984	361	2.35	-2.84	0.07	4.72	0.44
1984	362	2.36	-1.79	0.2	4.77	0.47
1984	363	0.77	-2.18	1.52	4.35	0.49
1984	364	1.65	-2.4	0.12	3.66	0.46
1984	365	0.99	0.37	1.04	4.37	0.55
1984	366	1.28	1.82	0.68	5.27	0.6
1985	1	0.82	-6.28	0	2.51	0.37
1985	2	0.62	-4.38	1	0.82	0.44
1985	3	6.17	-6.39	0	2.54	0.34
1985	4	1.34	-3.75	1.6	6.22	0.46
1985	5	1.43	-5.64	0.1	3.61	0.4
1985	6	4.77	-12.71	0	2.7	0.18
1985	7	1.15	-10.47	0	4.65	0.21
1985	8	4.31	-6.91	0.1	0.84	0.34
1985	9	4.86	-3.71	0	1.75	0.18
1985	10	4.79	-2.76	0	2.43	0.23
1985	11	4.99	-3.91	0	6.02	0.26
1985	12	5.13	-4	0	5.81	0.27
1985	13	3.72	-1.57	0	5.06	0.31
1985	14	1.88	-2.75	0	4.48	0.39
1985	15	3.73	-0.61	0	2.08	0.52
1985	16	2.63	-3.95	0	1.02	0.45
1985	17	1.73	-1.02	1	4.74	0.56
1985	18	2.02	1.8	3.5	5.19	0.65
1985	19	1.41	1.93	0.8	4.81	0.63
1985	20	2.4	1.89	0.2	3.58	0.62
1985	21	4.31	0.38	0	2.51	0.55
1985	22	5.67	-0.03	0	3.3	0.52
1985	23	0.93	1.25	6.6	4.6	0.58
1985	24	3.42	0.95	1.3	3.62	0.58
1985	25	4.64	0.9	0	2.25	0.57
1985	26	1.17	-2.63	0	1.72	0.5
1985	27	0.43	-1.7	0	3.49	0.54
1985	28	1.08	-3.03	0	4.25	0.49
1985	29	0.76	-3.66	0	3.49	0.46
1985	30	0.98	-4.2	0	2.7	0.44
1985	31	0.89	-3.05	0.1	3.69	0.49
1985	32	0.45	-4.94	1.2	3.16	0.42
1985	33	1.49	-2.63	0	4.13	0.5
1985	34	4.46	-0.17	0	2.85	0.6
1985	35	5.08	1.67	0	2.04	0.63
1985	36	3.67	3.22	0	2.39	0.62
1985	37	5.87	3.66	0	1.96	0.65
1985	38	3.09	1.82	1.5	2.36	0.65
1985	39	5.56	-0.18	0	3.07	0.5
1985	40	3.38	-1.14	0	2.84	0.49
1985	41	1.99	1.19	11.4	5.08	0.65
1985	42	3.82	-1.02	5.2	4.44	0.52
1985	43	6.53	-2.62	2.3	3.34	0.43
1985	44	6.07	-1.77	4	2.56	0.51
1985	45	6.39	-4.44	0.4	2.33	0.41
1985	46	6.96	-4.8	0.4	3.64	0.4
1985	47	3.39	-1.36	2	4.42	0.55
1985	48	6.28	-2.78	7.9	3.32	0.49
1985	49	9.61	-4.91	0.1	1.47	0.32
1985	50	10.24	-3.97	0	3.77	0.33
1985	51	2.84	-0.69	2	4.03	0.58
1985	52	4.66	0.45	2.2	2.85	0.62
1985	53	1.86	0.98	5.2	4.53	0.66
1985	54	2.87	1.19	2.8	4.13	0.66
1985	55	4.95	0.35	0.7	2.19	0.56
1985	56	7.68	0.76	0	3.97	0.53
1985	57	3.06	2.58	2.1	4.63	0.66
1985	58	1.75	3.34	12.4	4.08	0.77
1985	59	1.88	5.15	2.5	2.98	0.88
1985	60	4.83	4.7	0	1.99	0.82
1985	61	2.48	4.05	2.1	3	0.79
1985	62	10.15	3.22	0.1	2.46	0.6
