year	doy	GR	T	RAIN	WN	VP
1989	126	27.38	18.66	0	2.54	1.41
1989	127	27.52	20.13	0	2.75	1.43
1989	128	18.98	17.79	0	2.17	1.62
1989	129	13.5	16.61	0	1.55	1.56
1989	130	21.94	17.62	0	1.93	1.68
1989	131	18.29	17.91	0	1.61	1.69
1989	132	26	18.77	0	2.3	1.76
1989	133	15.56	18.73	0	1.68	1.8
1989	134	21.67	19.82	0	2.28	1.59
1989	135	28.94	18.28	0.8	2.97	1.21
1989	136	28.23	18.32	0	2.45	1.46
1989	137	25.52	19.07	0	2.12	1.73
1989	138	27.44	18.68	0	2.19	1.67
1989	139	26.88	18.17	0	1.94	1.63
1989	140	22.85	19.35	0	1.66	1.8
1989	141	23.73	19.18	0	1.62	1.82
1989	142	14.42	20.01	0	1.87	1.94
1989	143	18.41	20.78	0.2	2.16	1.97
1989	144	18.68	20.44	0	2.01	2.04
1989	145	25.86	20.47	0	2.17	1.88
1989	146	27.22	20.84	0	2.11	1.69
1989	147	28.24	18.7	0	1.96	1.42
1989	148	28.91	19.62	0	1.77	1.35
1989	149	27.63	19.96	0	1.84	1.5
1989	150	26.67	20.43	0	2.03	1.72
1989	151	10.06	20.22	4.8	2.02	1.93
1989	152	27.85	20.29	0	1.9	1.86
1989	153	26.99	20.47	0	1.84	1.93
1989	154	26.98	21.3	0	2.13	1.99
1989	155	20.57	22.05	0	1.94	2.12
1989	156	19.52	23.99	0.3	2.67	1.71
1989	157	25.22	23.39	1.3	4.45	1.35
1989	158	28.87	21.92	0.2	4.24	1.44
1989	159	17.71	22.17	0	2.86	1.47
1989	160	28.1	22.97	0	3.05	1.5
1989	161	25.18	22.7	0	2.6	1.67
1989	162	28.95	22.21	0	2.28	2.04
1989	163	27.74	22	0	1.8	2.11
1989	164	26.62	22.19	0	1.81	2.05
1989	165	25.92	23.52	0	1.7	2.08
1989	166	21.63	23.36	0	1.69	2.15
1989	167	22.76	24.01	0	2.07	2.24
1989	168	27.27	22.97	0	1.67	2.16
1989	169	27.93	22.97	0	1.77	2.19
1989	170	25.88	24.4	0	1.98	2.21
1989	171	26.86	24.01	0	2.23	2.3
1989	172	26.21	22.76	0	2.46	1.88
1989	173	27.15	23.63	0	2.11	2.17
1989	174	27.42	23.25	0	2.29	2.18
1989	175	28.95	23.88	0	2.52	2.25
1989	176	28.7	24.31	0	2.49	2.35
1989	177	26.82	26.02	0	2.67	2
1989	178	27.87	24.23	0	2.26	2.29
1989	179	27.13	24.36	0	2.37	2.33
1989	180	27.11	23.77	0	1.69	2.35
1989	181	28.2	24.62	0	2.27	2.4
1989	182	27.97	25.47	0	2.41	2.37
1989	183	24.7	25.52	0	2.23	2.61
1989	184	26.4	25.66	0	1.9	2.53
1989	185	28.63	25.49	0	2.28	2.49
1989	186	27.75	25.9	0	1.99	2.68
1989	187	24.55	26.64	0	2.12	2.73
1989	188	23.78	26.31	0	3.1	2.55
1989	189	9.7	23.99	10.5	3.83	2.37
1989	190	16.89	24.78	0	2.97	2.45
1989	191	26.13	25.86	0	2.39	2.61
1989	192	24.93	26.07	0	2.65	2.56
1989	193	28.12	26.03	0	2.54	2.64
1989	194	27.41	25.86	0	1.91	2.59
1989	195	21.49	25.34	0.1	1.72	2.63
1989	196	26.24	25.94	0	2.05	2.59
1989	197	26.45	26.55	0	2.01	2.74
1989	198	28.45	27.04	0.1	3.4	2.27
1989	199	29.23	23.58	0	2.84	1.38
1989	200	28.46	23.62	0	2.89	1.95
1989	201	24.53	24.68	0	2.31	2.22
1989	202	21.67	24.89	0	2.11	2.42
1989	203	24.2	26.39	0	2.01	2.71
1989	204	27.67	29.7	0.1	2.94	2.16
1989	205	27.9	27.77	0	2.48	2.38
1989	206	25.29	26.16	0.1	3.03	2.47
1989	207	26.23	25.53	0	2.3	2.27
1989	208	25.34	26.26	0	2.44	2.54
1989	209	26.61	26.23	0	2.4	2.3
1989	210	27.37	26.43	0.1	2.55	2.54
1989	211	26.61	26.44	0	2.21	2.5
1989	212	25.11	25.62	0	2.35	2.48
1989	213	25.63	26.69	0	2.02	2.67
1989	214	25.43	26.67	0	2.79	2.36
1989	215	23.33	26.72	6.2	2.76	2.58
1989	216	26.39	26.34	0	2.25	2.57
1989	217	25.57	26.46	0	2.44	2.62
1989	218	25.44	26.85	0	2.52	2.62
1989	219	24.14	26.39	0	2.1	2.58
1989	220	22.29	26.8	0.1	2.4	2.53
1989	221	12.21	24.49	16.9	2.45	2.43
1989	222	9.1	23.64	0.5	2.38	2.23
1989	223	16.65	25.32	0.1	2.17	2.42
1989	224	22.95	25.02	0	1.59	2.29
1989	225	25.11	25.17	0	2.11	2.23
1989	226	25.66	25.7	0	1.59	2.12
1989	227	25.94	25.52	0	1.8	2.1
1989	228	25.79	25.39	0	2.06	2.28
1989	229	25.41	26.39	0	2.19	2.32
1989	230	23.51	25.94	0	1.96	2.33
1989	231	25.31	25.64	0.1	1.69	2.24
1989	232	24.93	26.49	0.1	2.15	2.28
1989	233	23.22	26.83	0	2.23	2.54
1989	234	23.96	26.82	0	2.25	2.45
1989	235	23.87	26.61	0	2.2	2.32
1989	236	23.45	26.28	0	2.39	2.44
1989	237	16.3	26.72	0	2.1	2.62
1989	238	22.14	26.04	0	2.06	2.43
1989	239	23.07	26.41	0	2.11	2.62
1989	240	21.71	26.43	0	1.91	2.66
1989	241	17.69	26.81	0	2.31	2.62
1989	242	21.71	27.06	0	2.37	2.64
1989	243	22.08	26.87	0	3.01	2.62
1989	244	19.66	26.46	0	2.33	2.63
1989	245	20.9	26.61	0	2.13	2.66
1989	246	23.34	27.51	0.1	2.42	2.22
1989	247	22.35	25.79	0	2.05	2.33
1989	248	2.5	23.06	27.8	4.31	2.32
1989	249	19.16	24.06	0.1	2.06	2.34
1989	250	18.06	24.99	0	1.76	2.25
1989	251	21.12	24.18	0	2.17	2.07
1989	252	21.6	23.57	0	1.98	2.02
1989	253	22.02	23.75	0	2.55	2.02
1989	254	19.9	23.61	0	2	1.99
1989	255	19.16	23.74	0	2.04	2.02
1989	256	15.95	22.59	0.3	2.16	1.95
1989	257	14.56	22.02	2.6	2.16	1.97
1989	258	8.59	20.38	20	2.71	1.67
1989	259	15.43	17.92	2.3	2.14	1.68
1989	260	18.46	18.55	7.8	2.39	1.62
1989	261	13.13	19.54	1.4	2.95	1.46
1989	262	20.06	21.96	0	3.09	1.52
1989	263	12.04	20.43	0	1.58	1.59
1989	264	19.41	19.9	0	1.54	1.51
1989	265	11.3	21.35	11.3	2.58	1.76
1989	266	6.24	20.27	59.2	3.87	2.11
1989	267	18.92	21.79	0.1	1.56	1.75
1989	268	18.93	22.26	0	2.65	1.87
1989	269	12.86	21.79	0	2.49	1.95
1989	270	12.35	22.01	10.4	3.05	2.03
1989	271	3.09	19.33	89	4.08	2.03
1989	272	3.14	18.11	0	1.94	1.96
1989	273	10.59	19.86	0.1	1.52	2.06
1989	274	14.74	20.87	0.1	1.5	1.91
1989	275	17.2	21.39	0.2	2.1	1.9
1989	276	17.15	21.08	0	1.76	2
1989	277	16.94	21.53	0.1	1.85	2.05
1989	278	16.04	21.42	0	1.66	2.16
1989	279	16.33	21.89	0	1.6	2.2
1989	280	11.62	21.82	0	1.45	2.22
1989	281	14.21	23.88	0	1.61	2.26
1989	282	15.86	21.96	0	1.62	2.02
1989	283	12.53	21.17	0	1.48	2.07
1989	284	16.4	21.15	0	1.79	1.77
1989	285	16.17	20.74	0	1.81	1.82
1989	286	14.16	21.39	0	2.2	1.84
1989	287	15.59	20.38	0	2.01	1.83
1989	288	7.21	19.31	11.2	2.59	1.84
1989	289	4.19	15.52	30	2.52	1.49
1989	290	15.5	16.22	0.1	1.93	1.48
1989	291	6.53	16.02	0.1	2.34	1.38
1989	292	13.86	16.67	0.1	1.73	1.54
1989	293	7.95	17.56	0	1.47	1.56
1989	294	14.01	17.91	0.7	3.7	1.32
1989	295	13.61	17.62	3.7	3.87	1.25
1989	296	14.48	19.05	0	3.35	1.27
1989	297	14.12	21.24	0	2.66	1.56
1989	298	12.73	20.33	0	1.7	1.79
1989	299	13.52	19.76	0	1.46	1.89
1989	300	13.26	19.21	0	1.65	1.86
1989	301	7.68	19.85	0	1.31	1.91
1989	302	13.26	18.29	0	1.49	1.75
1989	303	12.96	19.69	0	1.74	1.92
1989	304	10.32	19.08	0	1.51	1.94
1989	305	10.45	19.33	0	1.61	1.94
1989	306	11.03	20.83	0	3.2	1.53
1989	307	12.86	19.86	0	4.22	1.1
1989	308	12.77	19.34	0	5.55	1.19
1989	309	11.87	15.86	0	4.29	0.89
1989	310	11.55	15.5	0	2.53	1
1989	311	11.09	18.45	0	5.09	1.16
1989	312	12.42	15.26	0	4.25	0.81
1989	313	12.38	15.7	0	3.7	0.72
1989	314	10.43	13.74	0	2.71	0.87
1989	315	11.72	16.76	0	2.47	1.14
1989	316	11.5	16.06	0	1.88	1.33
1989	317	9.22	14.8	0	1.81	1.19
1989	318	7.07	15.91	0	1.37	1.19
1989	319	10.42	16.17	0	1.32	1.3
1989	320	10.62	18.14	0	1.56	1.3
1989	321	8.19	15.61	0	1.25	1.38
1989	322	4.87	16.35	0	1.33	1.61
1989	323	5.42	16.3	0	1.45	1.56
1989	324	8.99	16.9	0	1.46	1.58
1989	325	8.49	17.06	0	1.29	1.64
1989	326	8.93	17.62	0	3.33	1.28
1989	327	10.48	14.47	0	1.9	1.01
1989	328	10.6	13.29	0	1.76	1.13
1989	329	9.6	14.85	0	3.14	1.07
1989	330	9.41	17.06	0	2.05	1.29
1989	331	8.24	16.54	0	2.83	1.19
1989	332	9.77	13.54	0	2.4	1
1989	333	1.89	11.95	2	3.09	0.98
1989	334	8.26	11.07	0	5.13	0.77
1989	335	10.26	11.84	0	4.06	0.71
1989	336	6.93	14.34	1.4	4.44	1.15
1989	337	8.17	14.5	0.1	3.4	0.98
1989	338	9.42	14.12	0	3.72	0.94
1989	339	9.52	11.94	0	2.6	0.94
1989	340	9.56	12.67	0	3.65	0.95
1989	341	7.3	14.28	0.1	4.85	1.09
1989	342	8.79	15.01	0	3.06	1.17
1989	343	9.11	12.49	0	1.56	1.09
1989	344	9.09	11.51	0	1.73	1.06
1989	345	8.8	11.54	0	1.75	1.13
1989	346	3.51	11.36	0	1.5	1.15
1989	347	1.41	8.75	25.1	2.95	0.96
1989	348	0.43	5.73	53.9	3.68	0.83
1989	349	9.16	6.21	0.7	3.27	0.63
1989	350	2.52	5.5	1.4	3.04	0.67
1989	351	8.8	13.63	0.2	4.1	0.99
1989	352	1.86	8.64	4.1	1.38	0.84
1989	353	4.76	5.14	0.1	1.78	0.6
1989	354	9.77	3.36	0	2.08	0.48
1989	355	2.73	5.38	3.6	1.47	0.78
1989	356	2.25	12.78	1	2.46	1.15
1989	357	4.95	12.47	3	2.07	1.13
1989	358	2.14	14.73	4.1	2.69	1.37
1989	359	6.9	13.17	3.3	3.25	1.04
1989	360	3.49	10.74	6.5	1.22	1.19
1989	361	8.51	11.06	0.1	2.91	0.92
1989	362	5.24	12.96	0	2.39	1
1989	363	4.75	18.73	2.8	2.44	1.52
1989	364	9.19	16.55	0.1	3.14	1.25
1989	365	5.85	14.28	0	4.01	1.01
1990	1	9.07	12.87	0	3.27	0.85
1990	2	9.7	12.05	0.2	3.92	0.7
1990	3	9.68	9.68	0	1.94	0.77
1990	4	9.36	7.81	0	1.81	0.78
1990	5	6.27	8.6	0	2.03	0.87
1990	6	4.33	10.73	0	1.68	1.03
1990	7	1.55	10.64	23	2.33	1.27
1990	8	7.46	10.88	0	3.48	0.78
1990	9	3.58	10.31	5.19	1.52	1.21
1990	10	1.16	10.07	0	1.96	0.81
1990	11	9.86	10.92	0.15	1.86	0.92
1990	12	10	8.59	0.15	1.8	0.95
1990	13	9.19	7.91	0	1.93	0.97
1990	14	10	7.98	0.2	1.65	0.96
1990	15	4.8	9.33	0	1.44	1.06
1990	16	2.1	9.47	0.2	1.79	1.15
1990	17	8.74	10.59	0	1.84	1.17
1990	18	10.31	11.99	0	2.16	1.07
1990	19	10.55	10.83	0	1.96	1.16
1990	20	5.74	11.67	0	1.89	1.26
1990	21	6.53	10.3	0	1.67	1.15
1990	22	9.47	10.99	0	2.22	1.03
1990	23	11.08	11.01	0	2.2	1.16
1990	24	9.26	10.91	0	2.86	1
1990	25	5.94	8.88	0	1.53	0.83
1990	26	6.74	9.21	0	2.03	0.91
1990	27	1.28	6.35	15.2	2.62	0.79
1990	28	2.92	2.61	0	1.81	0.91
1990	29	10.78	3.56	8.08	3.02	1.02
1990	30	1.61	5.47	20.53	2.98	1.03
1990	31	1.57	9.95	0	4.65	0.98
1990	32	12.49	11.39	0	1.73	0.88
1990	33	11.2	10.64	0	1.73	1.19
1990	34	7.63	10.16	0.4	1.46	1.2
1990	35	3.01	10.47	0.8	1.48	1.13
1990	36	9.55	10.05	0	2.01	1.14
1990	37	12.34	8.76	0	1.89	0.96
1990	38	12.02	9.19	0	1.82	1.06
1990	39	13.42	10.04	0	2.11	1.07
1990	40	13.45	10.87	0	2.04	0.99
1990	41	10.44	9.57	0	1.73	1.11
1990	42	6.26	11.73	0	1.62	1.26
1990	43	9.36	11.34	1.6	1.86	1.23
1990	44	13.81	10.22	0	1.72	1.13
1990	45	13.07	10.1	0	1.77	1.15
1990	46	13.3	13.59	0	3.01	1.05
1990	47	7.11	14.96	0	6.25	1.13
1990	48	14	14.48	0	4.94	1.01
1990	49	11.46	14.53	0	4.9	1.01
1990	50	11.34	12.33	0	6.75	0.86
1990	51	10.51	10.48	0	5.29	0.85
1990	52	12.05	9.59	0	4.58	0.83
1990	53	6.89	8.55	0.8	2.63	0.88
1990	54	4.72	8.59	0.4	2.68	0.87
1990	55	11.91	7.62	0.2	2.09	0.76
1990	56	14.95	9.55	0	4.56	0.75
1990	57	2.11	8.38	26	2.48	1.04
1990	58	10.33	10.43	12	2.95	0.97
1990	59	16.69	7.98	0	2.03	0.8
1990	60	14.41	8.18	0	1.93	0.82
1990	61	16.95	10.08	0	2.65	0.73
1990	62	13.64	13	0	6.4	0.89
1990	63	11.19	15.02	0	5.42	1.12
1990	64	15.44	10.79	2.4	6.61	0.59
1990	65	18.29	12.21	0	4.11	0.49
1990	66	16.01	13.46	0	2.37	0.81
1990	67	18.38	17.83	0	3.94	1.23
1990	68	17.87	18.2	0	5.41	1.29
1990	69	18.27	15.39	0	3.3	0.78
1990	70	17.64	17.12	0	5.5	0.91
1990	71	19.36	17.11	0	2.06	1
1990	72	18.65	12.84	0	2.81	1.24
1990	73	18.29	12.92	0	2.19	1.35
1990	74	18.84	12.01	0	1.88	1.32
1990	75	11.6	12.15	0.2	1.87	1.32
1990	76	7.32	12.82	0	1.85	1.34
1990	77	3.79	12.58	0	1.82	1.39
1990	78	14.49	13.93	0.6	1.9	1.44
1990	79	15.82	13.69	0	2.21	1.45
1990	80	17.18	15.01	0	3.59	1.28
1990	81	19.78	15.87	0	6.39	1.12
1990	82	9.82	16.5	0	5.14	1.25
1990	83	18.64	18.89	0	5.96	1.28
1990	84	20.52	17.63	0	3.59	1.38
1990	85	20.21	15.23	0	1.93	1.52
1990	86	19.53	16.8	0	2.01	1.49
1990	87	22.54	19.99	0	4.59	0.99
1990	88	18.21	17	0	3.77	1.14
1990	89	19.05	16.95	0	2.11	1.6
1990	90	15.26	17.71	0	2	1.65
1990	91	20.95	18.39	0	2.44	1.53
1990	92	18.03	16.43	0	1.95	1.63
1990	93	16.22	15.31	0	1.79	1.59
1990	94	20.81	15.1	0	2.03	1.63
1990	95	21.92	19.26	0	4.86	1.25
1990	96	18.95	16.31	0	2.95	1.62
1990	97	20.48	16.43	0	3.01	1.6
1990	98	21.02	15.29	0	2.39	1.64
1990	99	17.8	15.47	0	2.05	1.64
1990	100	17.9	16.26	0	2.96	1.49
1990	101	16.66	13.74	0	3.48	1.18
1990	102	20.83	14.21	0	2.56	1.15
1990	103	23.6	14.87	0	2.68	1.44
1990	104	18.23	15.08	0	1.96	1.54
1990	105	13.52	17.24	1.8	2.61	1.2
1990	106	19.54	15.74	4	2.37	1.19
1990	107	4.87	14	18	2	1.56
1990	108	24.05	16.14	0	2.88	1.49
1990	109	19.03	15.87	0	2.06	1.61
1990	110	17.6	16.03	0.4	1.9	1.72
1990	111	21	16.33	0	3.06	1.73
1990	112	14.81	16.49	2.2	3.27	1.81
1990	113	19.92	16.74	4	4.75	1.68
1990	114	23.32	17.76	0	4.88	1.48
1990	115	23.55	17.68	0	2.92	1.48
1990	116	24.43	17.93	0	2.26	1.37
1990	117	24.66	17.9	0	2.07	1.65
1990	118	24.45	17.6	0	2.34	1.6
1990	119	23.69	16.54	0	2.81	1.39
1990	120	25.13	16.48	0	2.72	1.52
1990	121	21.81	17.36	0	2.61	1.75
1990	122	25.91	17.71	0	2.86	1.82
1990	123	10.95	16.53	27.8	5.34	1.45
1990	124	6.09	16.56	2.2	2.93	1.26
1990	125	13.82	16.41	5.8	2.2	1.78
1990	126	26.36	17.49	0	2.48	1.71
1990	127	17.49	17.54	0.4	1.88	1.84
1990	128	24.94	19.11	0.2	2.19	1.78
1990	129	23.9	17.69	0	3.02	1.68
1990	130	20.79	17.35	0	2.17	1.75
1990	131	22.99	17.6	0	2.14	1.73
1990	132	25.57	18.22	0	2.27	1.76
1990	133	23.39	18.02	0.8	2.09	1.85
1990	134	25.38	18.64	0	2.02	1.89
1990	135	25.61	19.35	0	2.11	1.96
1990	136	24.4	20.25	0	2.1	2.03
1990	137	24.35	20.35	0	1.71	2.25
1990	138	18.24	20.82	0	1.94	2.37
1990	139	20.68	20.69	0	2.66	2.16
1990	140	22.89	21.04	0	2.54	2.19
1990	141	24.56	20.41	0	2.09	2.19
1990	142	20.99	23.13	0	3.55	1.33
1990	143	19.07	19.18	0	3.53	1.51
1990	144	28.2	17.67	0	2.5	1.31
1990	145	24.47	18.62	0	2.36	1.34
1990	146	23.76	20.44	0	1.89	1.4
1990	147	26.19	21.88	0	2.06	1.56
1990	148	25.58	21.93	0	2.28	1.94
1990	149	22.5	22.05	3.2	2.61	2.14
1990	150	7.63	20.11	1.4	3.13	2.11
1990	151	2.86	15.65	50.4	4.14	1.74
1990	152	27.46	17.99	1.4	2.88	1.66
1990	153	29.32	18.93	0	2.79	1.56
1990	154	25.88	19.13	0	2.57	1.82
1990	155	29.36	19.87	0	2.64	1.77
1990	156	29.95	20.47	0	3.09	1.64
1990	157	29.35	19.95	0	2.39	1.91
1990	158	26.55	20.57	0	2.41	2.13
1990	159	21.72	20.78	0	2.35	2.26
1990	160	15.26	20.91	0.4	2.16	2.3
1990	161	19.56	20.69	3.4	2.62	1.79
1990	162	28.28	20.65	0	2.34	1.89
1990	163	20.62	20.75	0	2.66	2.12
1990	164	25.68	21.44	0	3.2	2.13
1990	165	21.61	21	0	3.72	2.18
1990	166	17.42	21.45	0	3.06	2.38
1990	167	21.6	22	0	1.83	2.46
1990	168	24.01	22.22	6.8	2.39	2.36
1990	169	26.07	22.19	0	1.79	2.49
1990	170	19.82	22.23	0	1.75	2.53
1990	171	22.17	22.94	0	1.92	2.57
1990	172	27.86	23.61	0	1.78	2.51
1990	173	27.96	23.61	0	2.08	2.56
1990	174	27.53	23.77	0	2.24	2.72
1990	175	27	24.56	0	2.3	2.55
1990	176	28.35	24.43	0	2.87	2.65
1990	177	25.57	23.95	0	2.26	2.68
1990	178	22.42	23.81	0	1.98	2.61
1990	179	25.36	24.71	0	1.94	2.66
1990	180	28.34	25.19	0	2.4	2.51
1990	181	27.76	24.7	0	2.51	2.6
1990	182	28.04	25.35	0	2.72	2.54
1990	183	27.82	24.7	0	2.41	2.73
1990	184	29.47	26.47	0	3.09	2.57
1990	185	25.15	24.71	0	2.51	2.76
1990	186	28.23	25.03	0	2.14	2.83
1990	187	23.49	24.95	0	2.6	2.62
1990	188	27.34	25.25	0	2.77	2.63
1990	189	26.8	25.36	0	2.91	2.71
1990	190	26.45	25.29	0	2.53	2.77
1990	191	27.61	25.52	0	2.19	2.83
1990	192	24.11	25.41	0	1.77	2.56
1990	193	16.99	26.03	0	1.27	2.54
1990	194	27.34	25.91	0	2.18	2.7
1990	195	27.13	26.39	0	1.93	3.07
1990	196	26.23	26.52	0	2.27	3.03
1990	197	25.72	26.95	0	2.19	3.07
1990	198	23.86	26.42	0	2.35	3.01
1990	199	25.37	26.76	0	2.82	2.99
1990	200	25.78	27.19	0	2.78	3.06
1990	201	27.11	27.48	0	2.44	3.02
1990	202	27.23	26.37	0	2.35	2.95
1990	203	27.3	26.72	0	2.3	3.07
1990	204	25.12	26.97	0	2.09	3.15
1990	205	26.54	27.09	0	2.51	3.03
1990	206	27.21	27.36	0	2.97	2.84
1990	207	27.12	26.96	0	2.7	3.08
1990	208	13.48	26.45	1	2.13	2.9
1990	209	26.77	26.13	0	2.09	2.59
1990	210	26.28	26.57	0	2.8	2.95
1990	211	26.38	27.46	0	2.54	3.15
1990	212	26.53	26.87	0	2.08	3.27
1990	213	26.19	27.14	0	1.87	3.19
1990	214	25.77	27.15	0	2.6	3.19
1990	215	20.11	27.44	0	2.19	3.17
1990	216	27.04	25.76	0	3.21	1.93
1990	217	24.68	25.44	0	2.5	2.41
1990	218	25.01	25.46	0	2.46	2.33
1990	219	25.83	25.54	0	2.81	2.61
1990	220	18.16	25.69	0	2.88	2.69
1990	221	25.31	25.59	0	2.87	2.48
1990	222	25.31	25.84	0	2.07	2.57
1990	223	24.74	25.77	0	2.67	2.66
1990	224	24.62	25	0	2.53	2.54
1990	225	25.52	23.82	0	2.83	1.78
1990	226	23.01	25	0	2.86	2.48
1990	227	19.3	25.64	0	2.52	2.79
1990	228	24.06	26.33	0	4.7	1.64
1990	229	12.24	23.24	0.2	2.56	1.79
1990	230	19.91	23.13	0	2.77	2.02
1990	231	25.37	23.76	0	2.51	2.24
1990	232	24.42	24.01	0	2.34	2.52
1990	233	24.8	23.74	0	2.23	2.47
1990	234	24.52	23.6	0	2.59	2.5
1990	235	24.47	24.14	0	3.02	2.53
1990	236	15.27	24.47	0	2.19	2.52
1990	237	22.82	25.08	0	2.92	2.68
1990	238	21.24	24.7	0	2.6	2.35
1990	239	23.88	23.62	0	2.65	2.35
1990	240	23.36	24.74	0	2.64	2.68
1990	241	23.46	25.05	0	2.5	2.74
1990	242	23.01	24.51	1.2	2.36	2.66
1990	243	20.14	24.42	0	2.92	2.48
1990	244	22.14	24.19	0	2.7	2.55
1990	245	16.43	25.05	0	2.17	2.73
1990	246	21.8	24.9	0	1.83	2.71
1990	247	22.19	24.71	0	2.02	2.74
1990	248	19.29	24.67	0	1.7	2.71
1990	249	17.48	24.33	0	1.73	2.72
1990	250	17.96	24.55	0	2.2	2.77
1990	251	19.83	24.58	0	1.72	2.79
1990	252	17.8	24.54	0	1.86	2.72
1990	253	19.82	24.52	0	2.32	2.68
1990	254	17.12	23.87	1.4	1.86	2.59
1990	255	5.36	21.41	6.6	1.82	2.39
1990	256	20.43	22.72	0.2	2.38	2.29
1990	257	15.8	21.67	1.2	3.7	1.96
1990	258	19.7	21.04	0	3.02	1.92
1990	259	20.01	21.76	0	2.17	1.38
1990	260	21.5	22.34	0	2.68	1.68
1990	261	18.96	22.26	0	1.98	1.98
1990	262	20.24	22.5	0	2.7	2.21
1990	263	18.88	22.64	0	3.1	2.31
1990	264	10.75	23.03	0	2.66	2.48
1990	265	15.58	24.55	0	2.11	2.35
1990	266	4.1	20.45	27.8	2.7	2.34
1990	267	16.09	22.47	0	2.41	1.87
1990	268	19.91	22.8	0	2.21	1.76
1990	269	19.71	21.43	0	2.23	1.7
1990	270	19.34	20.73	0	2.43	1.94
1990	271	12.69	20.98	0	2.65	2.13
1990	272	17.23	22.54	0	1.9	2.3
1990	273	16.02	22.65	0	1.69	2.46
1990	274	18.22	24.73	0	2.28	2.16
1990	275	15.37	22.49	0	1.32	2.51
1990	276	17.16	24.31	0.2	3.73	1.62
1990	277	14.52	21.01	0	3.79	1.29
1990	278	18.07	19.2	0	2.12	1.31
1990	279	17.52	19.28	0	2.25	1.67
1990	280	15.83	21.09	0	1.72	1.73
1990	281	15.92	21.01	0	2.02	2.11
1990	282	13.83	21.16	0	1.87	2.25
1990	283	13.94	21.12	0	1.61	2.2
1990	284	15.76	23.15	0	2.28	1.84
1990	285	16.83	19.67	0	1.87	1.33
1990	286	13.92	19.26	0	2.24	1.57
1990	287	15.2	19.25	0	2.16	1.76
1990	288	6.13	19	0	2.02	1.92
1990	289	11.9	20.02	0	2.19	2.03
1990	290	10.44	20.95	0.2	2.51	2.13
1990	291	10.12	19.75	0.6	2.01	2.11
1990	292	7.15	20.05	0	2.55	1.73
1990	293	6.5	19.94	2.6	3.06	1.84
1990	294	12.92	21.44	0	4.45	1.87
1990	295	10.21	20.23	0	2.36	1.84
1990	296	7.13	21.99	0	2.13	1.92
1990	297	12.26	22	0	3.46	2.04
1990	298	10.62	20.5	0	2.36	2.23
1990	299	6.81	20.91	0.2	1.62	2.26
1990	300	10.11	20.6	0	2.04	2.24
1990	301	11.21	20.62	0.2	1.61	2.18
1990	302	13.47	20.48	0	1.8	1.76
1990	303	13.28	19.82	0	1.67	1.86
1990	304	12.89	19.11	0.2	1.65	2.05
1990	305	9.35	19.73	0.2	1.84	2.18
1990	306	3.62	18.23	18.6	3.44	1.92
1990	307	0.7	14.55	46.6	4.01	1.61
1990	308	1.32	15.75	21.4	2.49	1.62
1990	309	8.73	18.11	0.2	2.22	1.53
1990	310	1.5	16.39	0.8	1.75	1.58
1990	311	4.5	18.17	28	3.85	1.98
1990	312	3.95	17.86	37	3.76	2
1990	313	10.11	17.71	0	1.59	1.95
1990	314	11.73	17.33	0	1.64	1.83
1990	315	12.07	16.17	0.2	1.84	1.69
1990	316	11.88	16.26	0	1.91	1.49
1990	317	11.8	16.08	0	1.87	1.47
1990	318	11.78	15.27	0	1.86	1.49
1990	319	10.19	15	0	1.57	1.54
1990	320	3.69	14.9	2.2	1.1	1.64
1990	321	8.54	15.56	0.4	4.88	1.24
1990	322	11.05	15.26	0	3.72	1.24
1990	323	10.33	15.88	0	2.47	1.4
1990	324	10.33	16.23	0	3.85	1.39
1990	325	7.89	16.39	0	6.5	1.35
1990	326	8.37	18.21	0	6.72	1.49
1990	327	10.27	17.85	0	2.08	1.44
1990	328	9.83	16.99	0	1.62	1.42
1990	329	5.03	16.27	0	1.34	1.52
1990	330	7.36	15.24	0	1.82	1.36
1990	331	10.15	14.53	0	1.85	1.24
1990	332	4.14	13.16	0	1.5	1.31
1990	333	5.38	14.71	0	2.61	1.4
1990	334	4.34	13.27	0.2	2.15	1.32
1990	335	3.57	12.9	0.6	1.52	1.4
1990	336	6.38	13.69	0.2	1.3	1.52
1990	337	9.15	14.92	0.2	3.68	1.34
1990	338	9.18	16.98	0	4.97	1.48
1990	339	9.31	16.44	0.07	2.64	1.01
1990	340	7.14	13.88	0	5.12	1.09
1990	341	7.62	12.71	1.63	6.16	1.22
1990	342	8.18	14.84	0.05	5.21	1.22
1990	343	10	10.53	0	4.56	1.25
1990	344	9.83	9.67	0.13	2.22	1.13
1990	345	3.3	8.47	0	1.87	1.05
1990	346	6.07	8.24	0	1.86	1.01
1990	347	2.35	9.35	6.28	2.12	1.02
1990	348	8.26	11.1	18.03	2.84	0.93
1990	349	3.11	11.56	0.23	2.19	0.67
1990	350	9.08	12.31	0.47	1.54	0.69
1990	351	9.24	11.43	0.07	1.81	0.79
1990	352	6.59	11.3	3.03	1.85	0.87
1990	353	9.53	8.35	1.23	1.66	0.93
1990	354	1.18	7.07	0	2.61	0.67
1990	355	9.45	9.88	1.5	1.27	0.9
1990	356	7	7.48	0.75	2.32	1.2
1990	357	1.84	8.6	0.8	2.32	1.08
1990	358	1.42	8.9	1.37	3.18	0.99
