year	doy	GR	T	RAIN	WN	VP
2004	278	12.45	8.39	0	3.2	0.78
2004	279	4.85	12.09	0.2	5.67	1.14
2004	280	6.83	14.65	0.61	2.85	1.44
2004	281	8.09	16.04	7.31	2.87	1.53
2004	282	5.81	12.68	0.2	2.02	1.27
2004	283	11.83	11.25	0	2.14	1.09
2004	284	12.95	12.3	0	1.82	1.21
2004	285	10.05	13.26	0	1.81	1.35
2004	286	7.54	15.12	0	1.84	1.37
2004	287	10.85	17.61	0	2.35	1.56
2004	288	3.87	14.4	0	1.12	1.36
2004	289	3.45	14.09	2.84	3.09	1.44
2004	290	4.68	11.15	1.02	2.03	1.13
2004	291	10.9	9.16	0	1.46	0.85
2004	292	11.22	8.86	0	1.39	0.83
2004	293	11.97	9.03	0	2.11	0.85
2004	294	9.85	14.3	0	3.88	1.22
2004	295	2.05	11.11	7.92	1.99	1.24
2004	296	7.06	9.17	0.2	1.33	0.96
2004	297	10.79	7.35	0	1.93	0.83
2004	298	5.82	8.44	0	1.46	0.9
2004	299	6.33	10.54	0	1.44	1.14
2004	300	7.8	10.8	0	3.34	0.95
2004	301	6.32	9.97	25.17	1.84	1.09
2004	302	5.54	5.51	0	1.75	0.8
2004	303	3.24	1.92	0.2	1.15	0.68
2004	304	3.02	3.45	5.68	2.63	0.72
2004	305	3.43	6.95	5.08	1.92	0.95
2004	306	1.8	9.2	10.15	3.35	1.04
2004	307	6.67	8.79	0	2.43	0.95
2004	308	8.28	12.01	1.62	2.47	1.04
2004	309	6.39	11.61	0	2.72	1.04
2004	310	2.16	9.03	5.08	2.71	1.05
2004	311	1.15	8.52	0.2	1.73	1.07
2004	312	2.39	8.95	0.41	2.58	1.08
2004	313	6.79	8.85	0.81	3.75	1
2004	314	3.9	11.01	11.77	4.3	1.18
2004	315	2.03	13.39	0.41	6.44	1.28
2004	316	5.55	10.29	2.03	4.46	1.01
2004	317	2.75	7.18	0	1.9	0.91
2004	318	5.44	6.41	0	1.54	0.85
2004	319	2.03	6.15	0	1.96	0.92
2004	320	1.78	9.44	0.61	1.35	1.14
2004	321	1.51	10.61	0	1.77	1.19
2004	322	5.28	7.46	0.81	2.04	0.82
2004	323	1.78	8.17	2.84	2.05	1.04
2004	324	3.14	8.16	0	1.96	0.98
2004	325	1.04	9.09	0	2.76	1.07
2004	326	2.07	8.69	3.05	3.8	0.9
2004	327	4.28	3.59	0	2.96	0.51
2004	328	1.9	1.95	8.93	3.35	0.61
2004	329	2.21	3.21	1.62	2.32	0.68
2004	330	4.12	1.96	0	2.24	0.63
2004	331	2.26	2.95	0	1.78	0.68
2004	332	3.82	-0.05	0.2	2.6	0.56
2004	333	5.15	0.48	0	2.42	0.56
2004	334	4.2	1.73	2.44	2.34	0.62
2004	335	1.33	3.13	7.31	2.85	0.7
2004	336	0.5	3.42	1.02	2.03	0.74
2004	337	4.13	2.98	3.05	3.5	0.66
2004	338	0.82	4.18	11.17	3.45	0.78
2004	339	0.78	5.15	9.34	3.6	0.82
2004	340	1.36	6.64	3.25	4.77	0.84
2004	341	1.99	6.07	0.81	2.68	0.81
2004	342	1.58	3.09	0	1.79	0.71
2004	343	1.74	0.56	0.2	1.37	0.6
2004	344	0.96	-0.11	0.2	1.52	0.57
2004	345	1.4	0.97	3.86	1.6	0.61
2004	346	5.62	0.15	0.2	2.03	0.55
2004	347	1.72	-2.1	0	1.78	0.49
2004	348	2.43	-0.57	4.87	3.72	0.52
2004	349	1.21	3.14	1.62	2.15	0.7
2004	350	3.33	1.05	0	2.5	0.61
2004	351	0.7	-0.43	0	1.95	0.56
2004	352	0.81	1.39	2.84	1.96	0.66
2004	353	1.36	3.33	0.81	2.1	0.76
2004	354	3.37	7.07	0	2.34	0.88
2004	355	0.92	7.81	0	3.18	0.96
2004	356	1.16	8.98	0	2.18	0.97
2004	357	1.4	8.17	0.41	1.2	0.96
2004	358	3.9	7.08	0	2	0.92
2004	359	1.76	2.93	0.2	1.87	0.72
2004	360	2.75	4.83	0	3.68	0.7
2004	361	5.36	0.9	0.2	4.69	0.4
2004	362	4.33	-0.91	0	3.62	0.41
2004	363	5.14	-2.05	0	3.05	0.39
2004	364	5.07	-1.65	0	2.2	0.41
2004	365	1.6	-0.31	3.25	2.28	0.52
2004	366	1.5	0.18	0	1.5	0.57
2005	1	0.89	0.2	0	1.37	0.59
2005	2	4.2	-0.4	0.2	2.53	0.52
2005	3	5.71	-0.93	0	3.03	0.45
2005	4	4.49	-3.84	0	1.47	0.39
2005	5	2.01	-2.71	0	1.97	0.44
2005	6	4.35	-5.53	0	2.72	0.33
2005	7	6.34	-7.51	0	2.16	0.26
2005	8	6.72	-2.25	0	3	0.39
2005	9	5.72	-5.9	0	1.63	0.31
2005	10	6.54	-5.33	0	1.13	0.33
2005	11	6.67	-1.93	0.41	2.46	0.39
2005	12	3.81	1.64	0	3.71	0.52
2005	13	3.09	4.26	0	2.57	0.55
2005	14	1.91	2.92	1.42	1.84	0.7
2005	15	6.24	2.58	0	2.58	0.6
2005	16	3.58	3.46	0	2.54	0.64
2005	17	1.79	6.48	1.02	3.6	0.86
2005	18	2.86	6.38	10.96	5.26	0.8
2005	19	4.3	7.35	11.77	5.65	0.86
2005	20	4.33	3.53	0	3.39	0.67
2005	21	2.28	2.56	0	2.57	0.66
2005	22	0.94	4.7	6.5	4.93	0.79
2005	23	2.39	7.8	13.2	5.66	0.91
2005	24	2.54	3.21	0	2.8	0.65
2005	25	6.68	3.56	0	3.37	0.63
2005	26	2.03	4.28	0.2	1.5	0.75
2005	27	1.51	3.06	0.2	1.77	0.69
2005	28	3.16	0.56	0	1.39	0.58
2005	29	6.13	-0.85	0	1.79	0.5
2005	30	7.91	0.69	0	3.22	0.52
2005	31	7.76	0.53	0	4.06	0.47
2005	32	8.6	-0.83	0	3.97	0.39
2005	33	2.09	1.85	11.17	2.91	0.65
2005	34	6.11	-0.2	0	1.4	0.45
2005	35	3.58	0.31	0.2	2.62	0.56
2005	36	4.5	7.24	1.62	3.52	0.79
2005	37	6.9	6.86	0	2.41	0.76
2005	38	0.97	2.46	0.2	2.43	0.65
2005	39	6.34	1.11	0.41	2.54	0.55
2005	40	1.35	5.09	8.53	4.5	0.84
2005	41	1.82	5.31	6.09	5.98	0.75
2005	42	6.78	3	0.2	1.85	0.63
2005	43	5.59	2.11	1.83	2.82	0.56
2005	44	1.85	0.31	2.03	1.98	0.58
2005	45	5.01	0.54	0	2.36	0.51
2005	46	9.22	0.34	0	1.33	0.46
2005	47	2.2	4.04	0.41	1.77	0.71
2005	48	3.39	6.73	0.41	2.96	0.88
2005	49	4.46	3.8	0.41	2.14	0.67
2005	50	11.64	2	0	1.19	0.4
2005	51	4.98	5.26	0	1.19	0.67
2005	52	3.25	5.26	0	1.32	0.77
2005	53	2.68	6.15	0.2	2.31	0.85
2005	54	3.35	6.39	1.02	1.9	0.86
2005	55	5.23	5.42	0.81	2.07	0.73
2005	56	11.84	5.23	0	1.58	0.6
2005	57	4.65	4.97	0	1.94	0.71
2005	58	12.51	5.63	0	1.96	0.78
2005	59	12.74	7.55	0	2.13	0.87
2005	60	5.04	8.66	0	2.47	0.88
2005	61	9.61	7.48	0	1.92	0.75
2005	62	9.76	5.79	0	3.17	0.6
2005	63	4.51	4.46	8.32	3.89	0.68
2005	64	3.9	0.62	0.2	2.04	0.59
2005	65	13.38	4.23	0	3.01	0.56
2005	66	6.84	5.12	0	2.33	0.73
2005	67	4.24	7.56	6.09	3.59	0.92
2005	68	9.31	5.02	1.83	3.15	0.68
2005	69	4.25	7.01	6.09	4.01	0.85
2005	70	14.54	6.93	0.2	1.74	0.7
2005	71	4.53	8.09	0	2.54	0.88
2005	72	11.82	9.7	0	1.63	0.85
2005	73	6.72	9	0	2.48	0.88
2005	74	16.18	9.21	0	2.02	0.8
2005	75	16.82	8.68	0	2.35	0.82
2005	76	16.98	9.38	0	2.53	0.82
2005	77	17.69	9.8	0	2.9	0.65
2005	78	17.72	8.97	0	2.85	0.47
2005	79	18.55	6.01	0	3.32	0.44
2005	80	18.35	5.49	0	2.22	0.36
2005	81	6.16	5.03	0	2.27	0.64
2005	82	13.9	7.86	1.02	3.55	0.77
2005	83	9.14	5.7	0.2	3.37	0.58
2005	84	7.26	6.41	4.47	3.98	0.71
2005	85	5.4	7.71	0.41	4.28	0.85
2005	86	10.33	8.15	1.22	4.38	0.79
2005	87	9.91	6.72	1.83	3.58	0.75
2005	88	12.31	5.06	0	2.5	0.62
2005	89	20.7	5.84	0	2.57	0.49
2005	90	20.48	7.99	0	3.13	0.59
2005	91	19.46	9.97	0	3.37	0.73
2005	92	19.53	12.19	0	2.37	0.93
2005	93	8.5	13.18	0	1.58	1.11
2005	94	11.62	11.07	0	2.15	0.9
2005	95	13.21	11.25	0	1.71	0.92
2005	96	19.55	14.75	1.62	3.01	0.91
2005	97	8.4	11.29	5.28	2.24	1.06
2005	98	5.49	9.99	0	4.25	1.03
2005	99	20.02	14.74	0.2	3.15	1.05
2005	100	13.99	15.35	0.41	3.37	1.05
2005	101	12.97	14.29	11.77	2.5	1.04
2005	102	13.36	13.62	7.92	2.51	1.28
2005	103	17.82	12.96	0	2.1	1.18
2005	104	16.18	14.41	0	1.85	1.29
2005	105	15.52	15.5	0.41	3.53	1.04
2005	106	7.64	11.2	0	1.82	1.03
2005	107	15.87	11.44	0.2	2.26	0.9
2005	108	8.23	9.74	4.87	1.99	1.04
2005	109	15.25	11.55	5.68	1.77	1.08
2005	110	22.41	13.48	0	3.16	1.09
2005	111	21.48	12.58	0	3.05	1.07
2005	112	23.88	12.34	0	2.53	0.91
2005	113	25.29	11.61	0	2.01	0.76
2005	114	25.57	11.7	0	2.85	0.74
2005	115	6.59	9.32	2.03	2.46	0.97
2005	116	6.75	9.51	2.03	1.19	1.09
2005	117	15.04	9.89	10.96	3.71	0.97
2005	118	14.16	7.7	5.89	2.06	0.92
2005	119	15.35	8.99	4.47	1.66	0.98
2005	120	22.5	11.51	0	1.92	0.9
2005	121	21.41	13.59	0	2.01	1.04
2005	122	18.62	13.16	0	1.72	1.16
2005	123	13.27	11.43	0	1.93	1.06
2005	124	21.71	10.48	0	1.99	0.78
2005	125	8.72	11.59	0	2.38	1.1
2005	126	18.14	13.02	0	2.47	1.08
2005	127	22.34	16.15	0	2.04	1.26
2005	128	9.99	13.89	0	2.25	1.26
2005	129	7.31	11.72	11.77	1.62	1.27
2005	130	15.27	13.61	4.87	2.09	1.45
2005	131	10.54	14.45	5.28	2.45	1.54
2005	132	16.33	15.99	9.14	2.45	1.55
2005	133	15.73	16.85	0	1.45	1.69
2005	134	9.52	14.73	13.4	2.02	1.56
2005	135	13.53	12.12	1.22	3.4	1.15
2005	136	12.95	12.35	1.22	3.32	1.18
2005	137	11.13	11.65	8.73	3.05	1.2
2005	138	20.16	13.18	0	2.7	1.03
2005	139	20.65	14.49	0	1.92	1.17
2005	140	24.81	16.27	0	1.76	1.36
2005	141	13.65	16.65	0.41	1.66	1.58
2005	142	29.86	15.06	0	2.03	0.94
2005	143	17.76	16.49	0	2.81	1.32
2005	144	25.89	21.05	0	1.57	1.98
2005	145	25.94	22.85	7.71	2.43	2.14
2005	146	11.84	14.07	1.62	3.57	1.32
2005	147	18.62	11.88	0	2.4	1
2005	148	7.19	14.38	0	1.83	1.45
2005	149	28.16	15.68	0.2	3.36	1.15
2005	150	30.86	16.04	0	4.14	0.99
2005	151	26.62	16.16	0	3.17	1.25
2005	152	25.57	17.2	0.41	3.16	1.4
2005	153	29.9	17.44	0	2.96	1.35
2005	154	26.99	16.02	0	2.56	1.29
2005	155	27.19	12.62	0	2.36	0.97
2005	156	28.76	12.24	0	3.28	0.89
2005	157	6.89	10.61	10.56	1.76	1.1
2005	158	19.96	12.3	5.08	3.06	1.14
2005	159	10.68	11.58	13.6	2.35	1.27
2005	160	19.29	14.23	1.02	4.39	1.38
2005	161	10.62	13.81	3.25	3.43	1.44
2005	162	19.8	15.01	0.81	3.03	1.28
2005	163	18.81	16.45	0	1.63	1.36
2005	164	25.93	19.32	0	1.69	1.51
2005	165	19.67	21.09	0	2.19	1.91
2005	166	6.47	16.16	14.41	1.94	1.74
2005	167	28.83	16.38	0	1.71	1.35
2005	168	27.57	18.69	0	2.1	1.39
2005	169	15.75	18.03	0	1.68	1.69
2005	170	20.21	15.22	0	2.17	1.15
2005	171	13.6	12.88	0	1.93	1.16
2005	172	20.36	14.47	0	2.01	1.2
2005	173	25.45	14.29	0	2.72	1.11
2005	174	28.5	15.57	0	3.14	1.14
2005	175	29.24	18.51	0	3.54	1.37
2005	176	22.03	20.02	0	1.98	1.75
2005	177	18.27	19.28	0.61	2.37	1.87
2005	178	28.42	19.41	0	1.93	1.57
2005	179	26.32	20.85	0	1.56	1.79
2005	180	28.3	22.61	0	2.01	1.84
2005	181	28.32	23.02	0	2.19	1.84
2005	182	27.43	22.8	0	2.25	1.95
2005	183	25.32	23.44	0.41	1.55	2.07
2005	184	26.1	21.28	0	2.24	1.69
2005	185	27.45	21.07	0	1.64	1.56
2005	186	19.51	21.31	0	2.07	1.62
2005	187	18.83	17.98	0.2	2.73	1.42
2005	188	17.26	15.87	2.44	3.03	1.34
2005	189	10.42	14.35	10.35	2.48	1.48
2005	190	18.67	14.99	0	2.39	1.2
2005	191	17.23	15.19	0	2.13	1.12
2005	192	12.78	17.25	0.61	1.78	1.43
2005	193	12.63	18.56	3.25	2.99	1.9
2005	194	13.02	17.19	1.62	2.18	1.69
2005	195	22.49	19.33	0.2	2.5	1.6
2005	196	23.33	19.56	0	2.89	1.39
2005	197	27.03	22.29	1.42	2.24	1.56
2005	198	15.49	15.73	2.44	3.78	1.44
2005	199	21.96	15.59	1.22	3.81	1.32
2005	200	14.52	16.83	0	3.29	1.4
2005	201	19.63	19.04	0	2.18	1.36
2005	202	22.14	24.46	0.2	2.95	1.7
2005	203	21.23	21.03	15.84	2.79	1.92
2005	204	9.45	17.52	14.41	2.88	1.9
2005	205	15.64	15.69	12.18	2.74	1.56
2005	206	22.19	16.59	0	1.99	1.35
2005	207	27.62	19.37	0	2.22	1.35
2005	208	14.74	17.6	1.83	2.25	1.51
2005	209	26.21	18.32	0	2.38	1.3
2005	210	21.45	20.73	0	2.58	1.43
2005	211	24.92	17.68	0	2.8	1.18
2005	212	23.69	18.23	0	1.95	1.12
2005	213	21.65	20.57	3.45	2.3	1.45
2005	214	12.61	16.83	5.08	2.07	1.53
2005	215	16.33	17.37	0	1.41	1.33
2005	216	26.51	19.62	0	2.11	1.34
2005	217	24.29	21.91	0	2.32	1.39
2005	218	25.42	23.47	0	1.65	1.6
2005	219	21.76	20.61	0	2.6	1.87
2005	220	7.23	18.64	0.81	1.93	1.83
2005	221	17.93	20.52	0	2.65	1.57
2005	222	20.96	20.9	0	1.99	1.48
2005	223	13.6	19.6	0.61	1.79	1.75
2005	224	24.98	21.04	0	1.79	1.61
2005	225	15.64	19.33	0	2.08	1.82
2005	226	22.01	20.08	0	1.75	1.52
2005	227	24.93	23.09	0	2.24	1.48
2005	228	22.57	23.06	0	1.96	1.83
2005	229	18.97	19.4	0	2.47	1.65
2005	230	23.69	20.75	0	1.51	1.45
2005	231	22.97	26.29	0	1.95	1.76
2005	232	18.67	25.02	0	3.36	1.75
2005	233	19.8	19.37	0	1.65	1.15
2005	234	23.05	19.08	0	1.87	1.08
2005	235	24.05	20.62	0	2.45	1.09
2005	236	14.56	19.79	5.08	1.76	1.57
2005	237	13.14	18.2	0	2.06	1.6
2005	238	21.49	19.24	0	2.58	1.3
2005	239	15.4	20.37	0	2.56	1.65
2005	240	19.69	17.6	0.41	2.99	1.21
2005	241	19.8	15.59	0	1.97	1.05
2005	242	20.53	16.97	0	1.52	1.04
2005	243	22.31	20.93	0	2.83	1.01
2005	244	6.11	18.15	5.48	2.92	1.69
2005	245	11.63	15.8	0.61	2.89	1.39
2005	246	12.11	16.33	1.62	3.94	1.33
2005	247	13.06	13.52	12.59	2.93	1.25
2005	248	14.04	13.36	0	1.84	1.15
2005	249	19.06	15.38	0	1.49	1.25
2005	250	17.46	18.59	0	1.78	1.32
2005	251	19.63	20.69	0	2.07	1.42
2005	252	16.98	19.57	0	2.26	1.58
2005	253	9.21	17	0	3.63	1.59
2005	254	13.91	15.86	0	4.06	1.24
2005	255	18.33	15.29	0	3.96	1.18
2005	256	14.96	14.36	0	3.46	1.19
2005	257	10.29	13.42	0.61	3.23	1.25
2005	258	9.75	12.65	0.41	2.61	1.2
2005	259	4.84	15.01	0	3.84	1.44
2005	260	4.3	15.93	1.02	3.03	1.58
2005	261	16.6	17.98	0	2.7	1.67
2005	262	14.86	18.52	0	2.03	1.57
2005	263	12.69	16.79	0	1.7	1.63
2005	264	12.87	16.89	0	2	1.58
2005	265	16.21	17.16	0	1.44	1.41
2005	266	17.1	15.88	0	1.88	1.32
2005	267	6.33	14.19	0.2	1.61	1.46
2005	268	16.79	14.04	0	2.38	1.15
2005	269	16.17	13.87	0	2.22	1.07
2005	270	16.02	15.07	0	1.96	1.14
2005	271	14.2	14.7	0	1.67	1.19
2005	272	11.28	14.45	0	1.33	1.29
2005	273	6.16	14.95	0	1.25	1.39
2005	274	9.95	14.79	0	2.41	1.24
2005	275	11.1	12	0	1.71	1.04
2005	276	13.18	11.83	0	2.67	0.97
2005	277	5.25	13.86	0	2.51	1.07
2005	278	4.25	14.92	5.28	2.85	1.49
2005	279	5.93	18.32	1.42	2.35	1.86
2005	280	10.29	19.76	3.86	2.94	1.78
2005	281	5.87	16.68	0	1.61	1.74
2005	282	4.12	15.25	1.83	1.95	1.63
2005	283	9.3	14.92	0.61	2.32	1.44
2005	284	5.67	12.82	1.02	2.51	1.33
2005	285	9.61	11.91	0	3.03	1.11
2005	286	7.48	10.32	0	1.66	1.05
2005	287	13.26	8	0	2.73	0.75
2005	288	13.29	4.46	0	3.01	0.57
2005	289	3.88	7.11	0	2.2	0.86
2005	290	10.76	8.36	2.03	2.66	0.91
2005	291	11.78	5.93	0.2	1.65	0.7
2005	292	10.44	4.95	0	2.41	0.62
2005	293	6.16	10.37	0	3.05	0.87
2005	294	1.71	11.96	7.31	2.19	1.17
2005	295	9.04	11.81	0	1.88	1.15
2005	296	4.65	11.24	0.61	1.99	1.2
2005	297	1.71	14.1	3.05	3.13	1.56
2005	298	7	12.1	0	2.01	1.23
2005	299	9.83	10.69	0	2.08	1.07
2005	300	9.98	9.78	0	2.27	1.05
2005	301	8.59	10.29	0	1.26	1.04
2005	302	8.21	9.63	0	1.66	1.09
2005	303	2.41	7.49	0.2	1.58	1
2005	304	6.76	10.09	1.22	1.51	1.14
2005	305	2.09	14.25	16.04	3.43	1.56
2005	306	5.69	8.35	2.64	2.54	1.01
2005	307	1.61	9.33	8.73	3.71	1.13
2005	308	6.04	8.81	0.81	4	0.94
2005	309	4.67	7.66	9.14	3.14	0.94
2005	310	5.78	7.08	0.2	2.88	0.88
2005	311	3.34	7.39	4.67	3.18	0.94
2005	312	3.97	5.69	0.2	2.74	0.83
2005	313	2.73	5.2	0	2.8	0.8
2005	314	4.5	5.6	0	1.68	0.84
2005	315	5.22	4.79	0.41	2.35	0.78
2005	316	4.35	10.25	0	2.78	1.15
2005	317	5.04	14.45	0	3.98	1.28
2005	318	3.93	13.22	2.03	5.03	1.12
2005	319	3.38	11.65	1.02	3.37	1.1
2005	320	2.16	13.07	3.05	3.68	1.34
2005	321	1.89	9.66	8.73	2.19	1.15
2005	322	4.48	9.67	0	3.74	1.07
2005	323	6.76	9.69	0.2	2.68	1.04
2005	324	5.2	12.81	0	3.03	1.14
2005	325	3.88	14.1	0.2	2.88	1.17
2005	326	4.22	10.84	6.29	5.55	1.08
2005	327	1.44	11.38	2.23	6.89	1.13
2005	328	2	12.74	1.22	5	1.27
2005	329	2.19	9.54	7.92	4.48	1.01
2005	330	4.14	8.98	3.25	5.23	0.98
2005	331	4.19	8.33	3.25	5.07	0.89
2005	332	1.3	8.81	3.25	6.02	0.95
2005	333	1.77	8.62	2.64	4.81	0.84
2005	334	1.95	5.55	0	2.86	0.81
2005	335	3.28	5.73	0.81	2.3	0.77
2005	336	1.35	6.26	3.65	3.97	0.86
2005	337	2.19	7.76	1.83	4.04	0.93
2005	338	5.58	4.69	2.03	2.43	0.72
2005	339	1.74	9.09	3.25	4.56	1.07
2005	340	1.45	10.76	2.03	4.33	1.1
2005	341	2.07	7.52	3.25	3.31	0.97
2005	342	3.02	6.26	1.62	2.93	0.83
2005	343	1.28	10.11	4.06	2.84	1.21
2005	344	3.99	9.42	1.83	2.34	1.05
2005	345	3.22	5.13	0	2.34	0.8
2005	346	1.92	2.85	0	3.19	0.65
2005	347	2.54	0.9	0	3.43	0.55
2005	348	3.67	-0.9	0	3.62	0.39
2005	349	2.19	-1.79	0	2.83	0.36
2005	350	4.52	-1.65	0	1.78	0.38
2005	351	1.2	-3.02	0	2.23	0.43
2005	352	1.77	-3.39	0	2.75	0.42
2005	353	5.89	-5.55	0	2.3	0.3
2005	354	0.68	-1.48	0.61	3.3	0.5
2005	355	2	0.82	3.25	2.37	0.6
2005	356	1.22	3.06	8.53	2.05	0.73
2005	357	2.56	2.83	0	1.99	0.69
2005	358	2.05	3.64	2.44	2.55	0.76
2005	359	3.03	4.22	1.83	3.87	0.7
2005	360	3.54	1.66	0	2.64	0.59
2005	361	2.74	3.85	0.2	4	0.68
2005	362	2.46	3.13	2.64	2.41	0.7
2005	363	1.37	9.21	8.93	3.86	1.1
2005	364	2.91	9.63	9.14	3.48	1.1
2005	365	1.02	5.26	2.03	2.68	0.85
2006	1	2.21	4.89	5.28	3.78	0.79
2006	2	3.96	3.87	0	2.46	0.7
2006	3	1.92	2.44	0.81	1.21	0.69
2006	4	2.14	0.03	2.03	1.94	0.57
2006	5	0.83	-0.31	0	2.09	0.53
2006	6	2.01	-0.1	0	2.48	0.54
2006	7	3.56	1.8	0	1.61	0.61
2006	8	1.16	2.82	0.81	2.49	0.63
2006	9	5.96	3.28	0	2.08	0.61
2006	10	2.35	-0.08	0	1.94	0.57
2006	11	1.25	1.99	2.64	2.52	0.68
2006	12	1.55	3.77	0.41	1.52	0.76
2006	13	1.98	1.98	0	2.31	0.65
2006	14	6.39	3.37	0	2.9	0.54
2006	15	5.08	1.79	0	2.78	0.54
2006	16	2.71	4.94	0	3.06	0.63
2006	17	0.53	7.05	20.91	4.06	0.94
2006	18	1.12	7.22	3.05	1.84	0.96
2006	19	2.45	8.37	0.2	1.75	1.04
2006	20	2.47	7.91	1.62	3.03	0.92
2006	21	5.21	4.97	0	2.09	0.75
2006	22	4.25	3.14	0.2	2.08	0.62
2006	23	6.94	0.42	0	3.19	0.43
2006	24	6.91	-2.47	0	2.21	0.34
2006	25	7.63	-2.07	0	1.45	0.39
2006	26	1.96	-0.14	0	3.82	0.48
2006	27	1.7	-4.2	0	2.71	0.35
2006	28	1.56	-1.54	0.61	2.98	0.38
2006	29	4.37	1.7	0	2.49	0.4
2006	30	8.54	0.82	0	3.06	0.37
2006	31	8.29	1.04	0	1.78	0.43
2006	32	7.09	-0.99	0	1.64	0.48
2006	33	1.3	-1.73	0	1.35	0.5
2006	34	1.72	-3.99	0	2.53	0.41
2006	35	2.69	-0.47	0	2.35	0.5
2006	36	2.41	1.69	0.2	1.59	0.63
2006	37	1.8	4.34	0.2	1.73	0.74
2006	38	1.21	4.44	0.2	2.05	0.71
2006	39	6.09	5.16	1.62	3.66	0.69
2006	40	4.43	2.35	0	2.68	0.56
2006	41	8.99	1.04	0	1.67	0.48
2006	42	7.05	1.26	0.2	1.63	0.48
2006	43	4.81	1.49	2.23	1.89	0.49
2006	44	1.22	4.29	7.51	2.26	0.8
2006	45	4	4.74	0	3	0.78
2006	46	1.76	8.16	20.5	5.39	1
2006	47	3.84	7.45	1.62	4.37	0.89
2006	48	6.79	6.2	0.41	5.31	0.72
2006	49	4.97	5.76	8.53	4.53	0.78
2006	50	2.04	5.22	15.02	2.58	0.82
2006	51	4.29	3.63	3.25	2.14	0.74
2006	52	1.86	2.35	0	2.41	0.64
2006	53	1.97	3.59	0.2	2.56	0.67
2006	54	2.77	0.9	0	2.4	0.52
2006	55	5.11	1.65	0.2	2.26	0.56
2006	56	4.99	1.66	0.2	2.5	0.54
2006	57	3.41	-0.58	0	3.63	0.43
2006	58	8.81	0	0.41	1.92	0.49
2006	59	5.29	1.29	2.03	2.93	0.56
2006	60	12.02	-0.23	3.45	2.37	0.47
2006	61	7.48	0.07	1.42	2.65	0.5
2006	62	3.99	2.87	8.32	3.03	0.69
2006	63	3.8	0.17	0	1.69	0.55
2006	64	10.81	2.02	0.2	2.39	0.48
2006	65	8.95	3.07	0.41	2.53	0.53
2006	66	5.88	2.65	7.71	2.79	0.6
2006	67	3.11	8.91	5.28	4.32	1.08
2006	68	5.1	8.63	3.65	4.45	0.95
2006	69	9.74	4.47	6.9	3.87	0.68
2006	70	2.48	3.34	2.23	3.43	0.62
2006	71	16.94	-1.5	0	2.89	0.31
2006	72	17.07	-0.72	0	2.79	0.34
2006	73	16.24	1.4	0	2.23	0.4
2006	74	12.53	3.89	0	2.09	0.45
2006	75	11.55	1.58	0	2.72	0.46
2006	76	16.08	2.08	0	3.55	0.46
2006	77	16.3	4.09	0	4.23	0.52
2006	78	15.62	6.16	0	3.12	0.57
2006	79	8.8	8.04	0	1.55	0.81
2006	80	3.23	4.01	0	2.59	0.74
2006	81	2.44	3.15	10.15	2.65	0.71
2006	82	5.98	4.65	0	2.6	0.72
2006	83	9.99	10.9	9.14	4.33	1.12
2006	84	5.56	11.71	3.65	4.48	1.22
2006	85	9.6	15.74	5.48	3.42	1.39
2006	86	12.49	14.65	1.02	5.03	1.1
2006	87	7.83	8.22	5.48	3.83	0.91
2006	88	10.76	9.91	0.2	3.73	0.89
2006	89	4.63	12.56	6.9	5.56	1.27
2006	90	10.99	12.89	0	5.09	1.04
2006	91	12.29	12.4	2.44	4.09	1.05
2006	92	12.27	10.78	3.05	4.21	0.94
2006	93	14.54	9.99	0	2.96	0.79
2006	94	19.42	7.03	0	2.98	0.61
2006	95	19.02	5.26	0	4.59	0.5
2006	96	22.48	5.68	0	1.76	0.47
2006	97	21.16	8.07	0	1.77	0.46
2006	98	20.8	8.59	0	2.77	0.56
2006	99	14.12	7.93	0	1.48	0.65
2006	100	17.12	6.48	0	3.37	0.62
2006	101	20.23	6.42	0	2.37	0.53
2006	102	12.6	9.21	0.41	2.9	0.69
2006	103	4.41	9.65	0	3.39	0.94
2006	104	11.31	12.13	0	2.28	0.99
2006	105	4.27	11.47	2.84	3.99	1.07
2006	106	5.78	11	7.11	2.89	1.09
2006	107	12.22	11.09	0	2	0.93
2006	108	17.4	9.51	0	2.07	0.74
2006	109	13.82	10.17	0	1.57	0.71
2006	110	17.62	12.37	0.2	1.82	0.77
2006	111	21.93	15.9	0	2.4	0.9
2006	112	22.08	14.53	0	2.4	0.99
2006	113	12.13	12.29	4.87	1.95	1.05
2006	114	16.44	14.14	12.99	1.7	1.31
2006	115	18.56	14.12	0	1.83	1.21
2006	116	12.27	13.41	3.25	1.64	1.3
2006	117	14.89	11.51	0	3.05	0.92
2006	118	21.4	9.44	0	3.54	0.73
2006	119	19.99	6.83	0	2.57	0.61
2006	120	11.36	7.12	1.42	1.98	0.72
2006	121	8.41	9.03	2.03	2.89	0.96
2006	122	25.1	14.74	0	2.7	1.02
2006	123	21.67	18.76	0	2.33	1.41
2006	124	20.3	19.21	0	2.08	1.15
2006	125	23.1	16.82	0	2.43	1.35
2006	126	11.1	14.5	6.5	1.32	1.43
2006	127	16.28	14.46	0.2	1.83	1.38
2006	128	14.89	12.24	12.99	2.53	1.15
2006	129	7.18	9.48	4.26	1.93	1.09
2006	130	8.02	10.76	2.03	1.58	1.16
