year	doy	GR	T	RAIN	WN	VP
2000	364	0.01	1.95	0	3.47	0.51
2000	365	0.03	0.12	0	3.26	0.46
2000	366	0.01	-4.2	5.346478285	4.39	0.42
2001	1	0.05	-13.62	0	3.49	0.18
2001	2	0.11	-14.58	0	3.43	0.18
2001	3	0.08	-5.57	0	3.39	0.38
2001	4	0.09	-0.65	0	2.44	0.51
2001	5	0.09	0.5	0	3.02	0.54
2001	6	0.09	-8.13	0	2.84	0.29
2001	7	0.1	-21.83	0	2.5	0.09
2001	8	0.57	-28.87	0	2.81	0.05
2001	9	0.07	-12.37	0	2.41	0.22
2001	10	0.14	-17.01	0	3.61	0.15
2001	11	0.01	-8.92	0	4.36	0.27
2001	12	0.05	-17.52	0	3.05	0.16
2001	13	0.13	-16.76	0	2.47	0.16
2001	14	0.06	-12.4	0	1.69	0.2
2001	15	0.13	-13.97	0	1.15	0.19
2001	16	0.32	-18.38	0	2.32	0.14
2001	17	0.1	-5.4	0	3.52	0.33
2001	18	0.07	-8.44	0	2.69	0.3
2001	19	0.1	-14.61	0	2.03	0.18
2001	20	0.09	-10.42	0	2.51	0.27
2001	21	0.09	-6.43	0	3.32	0.36
2001	22	0.07	-2.04	0	3.35	0.5
2001	23	0.1	-5.05	0	1.94	0.38
2001	24	0.12	-9.7	0	1.06	0.29
2001	25	0.21	-11.05	0	0.77	0.26
2001	26	0.12	-8.58	0	1.01	0.31
2001	27	0.15	-8.77	0	0.12	0.31
2001	28	0.29	-8.16	0	0.55	0.32
2001	29	0.29	-7.21	0	1	0.35
2001	30	0.24	-9.3	0	2.66	0.28
2001	31	0.16	-6.58	0	1.86	0.37
2001	32	1.62	-5.02	0	1.72	0.38
2001	33	0.49	-2.04	0	2.02	0.44
2001	34	0.6	-6.17	0	0.47	0.37
2001	35	0.5	-9.87	0	2.1	0.27
2001	36	0.72	-20.69	0	2.07	0.09
2001	37	1.42	-19.85	0	2.62	0.09
2001	38	0.7	-18.61	0	2.3	0.12
2001	39	0.65	-15.99	0	2.94	0.15
2001	40	0.64	-10.35	0	3.08	0.26
2001	41	1.35	-6.85	0	3.19	0.34
2001	42	0.74	-5.08	0	2.93	0.37
2001	43	2	-5.78	0	2.41	0.35
2001	44	0.49	-6.51	0	1.95	0.36
2001	45	0.73	-8.74	0	0.76	0.29
2001	46	3.07	-15.64	0	0.86	0.17
2001	47	2.06	-20.12	0	0.04	0.11
2001	48	2.1	-23.65	0	0.11	0.08
2001	49	2.8	-23.94	0	0.81	0.08
2001	50	1.02	-16.37	0	1.17	0.17
2001	51	2.04	-8.05	0	3.72	0.31
2001	52	1.36	-6.19	0	5.1	0.32
2001	53	1.9	-8.52	0	3.21	0.28
2001	54	2.14	-8.4	0	1.65	0.21
2001	55	2.08	-7.48	0	2.8	0.21
2001	56	4.04	-5.71	0	2.3	0.23
2001	57	2.99	-7.68	0	1.18	0.16
2001	58	4.44	-14.26	0	1.36	0.17
2001	59	4.7	-10.46	0	1.67	0.16
2001	60	5.55	-14.33	0	1.85	0.18
2001	61	2.75	-8.36	0	2.67	0.27
2001	62	1.42	-5.17	0	3.09	0.38
2001	63	1.92	-4.18	0	2.48	0.43
2001	64	1.54	-4.23	0	1.22	0.43
2001	65	4.29	-3.49	0	1.41	0.38
2001	66	2.49	-4.24	0	2.4	0.34
2001	67	2.75	-6.45	0	2.26	0.31
2001	68	3.68	-8.02	0	2.53	0.3
2001	69	7.44	-8.93	0	2.18	0.25
2001	70	5.17	-11.59	0	1.32	0.2
2001	71	6.18	-5.92	0	2.23	0.32
2001	72	2.53	-1.92	0	3.28	0.46
2001	73	2.27	-1.16	0	1.99	0.52
2001	74	2.58	-0.27	0	1.73	0.57
2001	75	3.56	-1.17	0	3.42	0.54
2001	76	9.78	-2.64	0	1.79	0.41
2001	77	9.05	-3.94	0	2.54	0.32
2001	78	8.36	-6.23	0	3.39	0.27
2001	79	8.3	-1.08	0	5.68	0.39
2001	80	8.74	-3.19	0	3.74	0.36
2001	81	9.65	-6.68	0	2.83	0.27
2001	82	11.6	-10.58	0	1.78	0.22
2001	83	9.96	-8.74	0	2.89	0.22
2001	84	12.76	-12.23	0	1.64	0.16
2001	85	13.37	-14.42	0	0.76	0.15
2001	86	14.43	-12.68	0	1.25	0.15
2001	87	14.24	-7.54	0	2.46	0.2
2001	88	11.07	-4.35	0	2.55	0.3
2001	89	4.96	-2.4	0	1.21	0.47
2001	90	8.09	-2.43	0	2.29	0.42
2001	91	10.66	-1.48	0	3.87	0.38
2001	92	11.72	-5.68	0	1.1	0.26
2001	93	15.82	-9.88	0	1.5	0.18
2001	94	10.65	-8.74	0	1.9	0.19
2001	95	14.33	-4.72	0	1.63	0.25
2001	96	17.16	-8.2	0	1.76	0.2
2001	97	16.6	-9.99	0	0.79	0.15
2001	98	16.8	-6.81	0	1.59	0.17
2001	99	7.46	-1.03	0	3.14	0.39
2001	100	6.11	-0.96	0	1.7	0.44
2001	101	16.16	1.66	0	2.39	0.51
2001	102	13.55	3.28	0	3.8	0.62
2001	103	14.94	4.2	0	2.85	0.67
2001	104	12.67	-1.42	0	2.84	0.4
2001	105	16.71	-2.42	0	2.65	0.29
2001	106	17.85	-1.03	0	2.81	0.29
2001	107	13.88	-2.52	0	4.86	0.36
2001	108	18.93	-4.42	0	4.3	0.25
2001	109	10.31	-3.38	0	5.16	0.32
2001	110	18.8	-3.41	0	3.7	0.25
2001	111	15.03	0.78	0	2.64	0.32
2001	112	20.58	4.09	0	2.52	0.46
2001	113	19	4.65	0	2.1	0.47
2001	114	12.12	4.22	0	1.78	0.56
2001	115	13.74	6.29	0	1.99	0.62
2001	116	11.54	5.69	0	2.27	0.64
2001	117	19.99	2.51	0	1.84	0.44
2001	118	8.02	1.6	0	1.65	0.6
2001	119	7.98	1.21	0	1.82	0.56
2001	120	21.89	4.23	0	1.84	0.53
2001	121	21.88	7.83	0	1.56	0.51
2001	122	19.49	10.18	0	2.07	0.65
2001	123	15.4	8.02	0	2.64	0.69
2001	124	19.32	6.69	0	2.31	0.61
2001	125	22.46	2.17	0	2.25	0.57
2001	126	6.27	1.11	0	2.21	0.61
2001	127	10.23	4.02	1.7529437	1.55	0.71
2001	128	13.96	5.4	1.40235496	1.24	0.75
2001	129	8.38	7.45	11.39413405	2.72	0.86
2001	130	18.08	7.5	13.84825523	3.46	0.78
2001	131	19.79	7.06	0.35058874	2.72	0.61
2001	132	16.07	6.39	0	3.09	0.67
2001	133	16.1	4.83	0.70117748	2.97	0.58
2001	134	24.21	6.9	0	2.68	0.62
2001	135	14.96	6.35	0	2.71	0.72
2001	136	17.11	6.86	0	1.35	0.7
2001	137	26.56	12.86	0	1.49	0.67
2001	138	22.2	6.63	0	2.61	0.65
2001	139	7.83	3.1	3.5058874	2.89	0.64
2001	140	19.32	8.68	1.40235496	2.31	0.75
2001	141	16.57	10.01	6.83648043	1.96	0.94
2001	142	16.86	10.17	3.68118177	1.28	1.02
2001	143	16.75	11.12	5.08353673	1.7	0.96
2001	144	14.61	8.84	16.30237641	2.23	0.99
2001	145	11.33	8.46	1.7529437	1.89	0.86
2001	146	24.21	10.46	0	2.97	0.57
2001	147	4.45	7.45	15.42590456	2.69	0.94
2001	148	10.01	5.12	12.44590027	4.81	0.69
2001	149	19.86	9.15	0.17529437	3.97	0.68
2001	150	20.16	14.96	0	4.29	0.91
2001	151	22.38	17.79	0.17529437	4.4	0.89
2001	152	19.51	9.29	0	4.73	0.55
2001	153	17.56	6.97	0.17529437	1.65	0.62
2001	154	18.76	7.38	3.15529866	2.92	0.71
2001	155	22.86	4.56	0	3.75	0.53
2001	156	9.46	2.81	0	3.09	0.52
2001	157	12.37	3.22	1.05176622	2.4	0.54
2001	158	14.13	4.56	0.35058874	1.58	0.52
2001	159	18.37	7.82	0	1.34	0.59
2001	160	19.56	9.5	2.62941555	2.14	0.71
2001	161	24.34	13.87	0	2.27	0.64
2001	162	17.33	13.08	1.57764933	1.91	1.1
2001	163	12.81	11.3	1.92823807	2.62	1.15
2001	164	17.5	12.37	4.90824236	3.01	1.07
2001	165	5.94	12.71	9.64119035	3.01	1.35
2001	166	16.43	14.83	10.34236783	2.13	1.3
2001	167	10.44	9.96	7.71295228	2.66	1.12
2001	168	14.81	7.89	1.22706059	2.75	0.8
2001	169	12.95	7.3	0	3.99	0.71
2001	170	14.78	7.68	0	3.36	0.7
2001	171	13.89	7.36	0	2.87	0.63
2001	172	16.65	8.34	0	2.71	0.64
2001	173	20.4	13.15	1.92823807	2.16	0.85
2001	174	21.27	15.31	0.17529437	1.83	1.06
2001	175	20.25	17.18	0	1.12	1.04
2001	176	24.06	19.96	0	2.95	1
2001	177	29.72	18.51	0	1.85	0.99
2001	178	21.19	17.41	2.80470992	2.58	1.22
2001	179	15	11.61	0	2.24	0.98
2001	180	27.99	13.16	0	1.47	0.74
2001	181	22.45	18.4	2.27882681	2.49	1.22
2001	182	20.13	16.94	0.52588311	2.45	1.12
2001	183	25.07	10.57	0	3.86	0.68
2001	184	12.1	5.88	0	3.56	0.58
2001	185	13.07	5.84	1.92823807	3.92	0.72
2001	186	9.45	6.61	1.22706059	2.36	0.79
2001	187	11.37	6.46	3.33059303	1.96	0.83
2001	188	15.76	8.15	4.55765362	1.83	0.88
2001	189	6.31	8.57	27.69651046	1.6	1.08
2001	190	7.7	12.96	0	2.1	1.26
2001	191	11.29	14.73	20.33414692	2.37	1.51
2001	192	24.14	17.7	0	1.2	1.24
2001	193	20.13	17.09	0	1.26	1.1
2001	194	18.23	17.51	0.87647185	1.54	1.36
2001	195	16.71	16.01	0.52588311	1.16	1.31
2001	196	22.94	15.45	0	2.64	1.21
2001	197	19.92	13.62	1.22706059	1.32	1.14
2001	198	17.24	11.85	0.70117748	2.51	1.04
2001	199	14.52	9.97	0.70117748	3.02	0.83
2001	200	14.79	10.76	1.40235496	1.64	0.91
2001	201	12.17	12.7	1.05176622	1.75	1.1
2001	202	20.66	12.09	0	2.16	1
2001	203	24.27	14.56	0	1.2	0.98
2001	204	25.63	16.67	0	1.93	1.09
2001	205	20.84	18.93	0	2.64	1.3
2001	206	24.92	18.71	0	3.01	1.18
2001	207	9.98	15.29	0.17529437	2.45	1.37
2001	208	16.45	15.74	41.36947132	2.08	1.5
2001	209	16.7	17.91	4.03177051	1.38	1.58
2001	210	11.61	15.71	6.48589169	1.02	1.57
2001	211	11.77	15.94	0.35058874	0.9	1.58
2001	212	21.5	16.97	0	1.08	1.34
2001	213	23.02	18.31	0	1.88	1.4
2001	214	16.54	17.52	0	1.28	1.3
2001	215	23.79	15.86	0	1.33	1.01
2001	216	21.18	16.17	0	1.07	1.08
2001	217	19.87	17.08	0.17529437	1.48	1.2
2001	218	12.36	16.31	0.17529437	1.07	1.38
2001	219	21.8	18.22	0	0.74	1.23
2001	220	19.55	20.41	0	2.38	1.2
2001	221	14.42	18.12	10.16707346	2.15	1.66
2001	222	7.69	15.95	0	2.74	1.08
2001	223	6.97	15.9	0	1.47	0.99
2001	224	9.82	15.53	0	1.76	1.17
2001	225	7.47	11.57	0	2.04	1.47
2001	226	18.89	12.03	0	2.42	1.53
2001	227	17.31	11.68	0	3.03	1.18
2001	228	7.67	9.35	0	2.46	1.08
2001	229	4.65	5.95	0	2.02	1.09
2001	230	15.58	8.42	0	1.84	0.95
2001	231	15.24	8.29	0	1.84	0.9
2001	232	15.69	9.97	0	2.2	0.94
2001	233	13.99	15.01	0	1.26	1.11
2001	234	17.57	16.31	0	1.38	1.16
2001	235	14.91	13.71	0	1.98	1.04
2001	236	9.01	13.91	0	1.95	1.03
2001	237	6.96	9.99	0	1.74	1.01
2001	238	14.88	11.84	0	1.42	0.98
2001	239	15.34	14.44	0	1.02	0.89
2001	240	12.94	14.65	0	1.65	1.26
2001	241	3.72	13.96	12.79648901	2.92	1.53
2001	242	3.05	11.64	44.52476998	1.85	1.35
2001	243	6.89	11.5	3.85647614	3.09	1.19
2001	244	14.79	13.63	0	2.99	1.16
2001	245	1.56	14.8	12.09531153	4.04	1.49
2001	246	13.33	13.16	0	3.49	1.17
2001	247	3.35	12.28	23.48944558	2.31	1.38
2001	248	2.38	11.94	21.73650188	3.1	1.36
2001	249	3.75	12.53	9.29060161	1.31	1.39
2001	250	4.7	9.31	7.71295228	1.87	1.14
2001	251	4.31	10.26	0	2.13	1.17
2001	252	3.15	12.2	9.99177909	4.39	1.24
2001	253	11.57	11.36	0	4.91	0.8
2001	254	8.49	8.18	0.17529437	1.94	0.85
2001	255	5.84	8.99	2.27882681	0.84	1
2001	256	5.09	8.28	0	1.25	0.96
2001	257	7.55	11.06	0	2.5	0.97
2001	258	9.12	11.5	0	1.8	0.98
2001	259	2.6	9.28	0.17529437	1.98	1.05
2001	260	7.12	5.31	0.35058874	3.01	0.64
2001	261	10.34	3.36	0	2.17	0.52
2001	262	7.93	6.37	0	1.12	0.78
2001	263	6.83	9.72	0	2.32	1.01
2001	264	9.04	7.99	0	2.32	0.73
2001	265	3.67	7.4	5.60941984	3.12	0.97
2001	266	5.28	8.84	0.70117748	2.34	0.97
2001	267	4.8	6.21	5.2588311	2.3	0.77
2001	268	8.98	4.62	2.80470992	2.06	0.69
2001	269	9.06	10.72	3.68118177	5.06	0.84
2001	270	3.48	6.95	4.55765362	3.04	0.8
2001	271	4.44	2.09	0	1.86	0.58
2001	272	6.63	1.12	0	2.31	0.56
2001	273	6.99	0.98	0	2.16	0.53
2001	274	6.63	0.27	0	1.56	0.52
2001	275	7.34	-0.5	0	0.71	0.49
2001	276	3.41	0.37	0	1.6	0.52
2001	277	3.54	0.07	0	2.76	0.52
2001	278	2.08	-0.06	1.22706059	3.34	0.51
2001	279	5.92	-1.43	0	2.05	0.39
2001	280	0.83	-2.13	0	3.07	0.52
2001	281	5.13	-1.43	0	3.96	0.49
2001	282	6.76	-2.9	0	2.19	0.43
2001	283	5.53	-2.94	0	2.16	0.41
2001	284	8.26	-7.2	0	0.84	0.33
2001	285	4.74	-8.83	0	0.94	0.3
2001	286	6.32	-6.57	0	1.95	0.35
2001	287	8	-4.58	0	2.22	0.38
2001	288	1.73	1.75	2.27882681	2.21	0.62
2001	289	1.19	1.9	0	1.25	0.7
2001	290	2.75	-1.16	0	1.27	0.55
2001	291	1.57	-2.42	0	2.33	0.5
2001	292	0.61	-0.5	0	1.99	0.56
2001	293	1	-0.44	0	2.17	0.59
2001	294	1.53	-2.45	0	1.57	0.51
2001	295	0.77	0.58	0	1.47	0.63
2001	296	1.22	-1.02	0	0.65	0.56
2001	297	1.2	-3.59	0	2.08	0.45
2001	298	0.72	-2.17	0	2.06	0.52
2001	299	0.61	-1.47	0	1.05	0.55
2001	300	0.82	-2.36	0	0.55	0.51
2001	301	0.62	-2.51	0	2.04	0.5
2001	302	1.67	-5.19	0	2.37	0.38
2001	303	1.19	-5.36	0	1.06	0.39
2001	304	0.57	-6.41	0	1.15	0.4
2001	305	0.51	-0.65	0	1.88	0.58
2001	306	0.43	1.49	0	3.36	0.66
2001	307	0.19	1.22	0	3.64	0.64
2001	308	0.36	-0.21	0	1.91	0.58
2001	309	0.22	-4.8	0	1.53	0.43
2001	310	0.28	-2.92	0	2.38	0.44
2001	311	0.46	-4.45	0	2.32	0.41
2001	312	0.28	-2.96	0	1.73	0.49
2001	313	0.57	-1.82	0	1.18	0.52
2001	314	0.25	-2.52	0	0.89	0.51
2001	315	0.42	-5.08	0	2.13	0.42
2001	316	0.32	-4.87	0	1.91	0.43
2001	317	0.32	-7.21	0	0.86	0.36
2001	318	0.19	-8.46	0	1.55	0.32
2001	319	0.17	-5.1	0	2.43	0.42
2001	320	0.07	0.49	0.87647185	2.62	0.63
2001	321	0.07	-0.55	0	2.28	0.58
2001	322	0.09	-0.81	0	1.58	0.58
2001	323	0.18	-0.9	0	0.64	0.57
2001	324	0.15	-1.52	0	2.07	0.55
2001	325	0.14	-0.49	0	2.08	0.59
2001	326	0.14	-4.21	0	1.27	0.45
2001	327	0.07	-2.38	0	3.47	0.52
2001	328	0.14	-0.02	0	2.09	0.61
2001	329	0.08	-2.01	0	3.07	0.53
2001	330	0.05	-1.97	0	4.11	0.53
2001	331	0.04	0.94	0.17529437	2.9	0.66
2001	332	0.04	1	0	2.46	0.66
2001	333	0.05	-3.75	0	0.62	0.46
2001	334	0.04	-4.66	0	2.03	0.44
2001	335	0.06	-2.38	0.17529437	2.63	0.52
2001	336	0.17	-4.37	0	3.56	0.42
2001	337	0.15	-13.16	0	0.39	0.22
2001	338	0.03	-12.73	0	1.12	0.21
2001	339	0.02	-7.87	0	1.8	0.34
2001	340	0.02	-2.7	0	2.38	0.5
2001	341	0.02	-2.54	0	2.75	0.51
2001	342	0	0.02	0	2.51	0.61
2001	343	0.01	0.11	0	1.59	0.62
2001	344	0.01	-0.67	0	1.49	0.58
2001	345	0.03	-4.81	0	1.61	0.43
2001	346	0.04	-3.99	0	2.3	0.45
2001	347	0.03	-14.69	0	1.15	0.19
2001	348	0.03	-24.55	0	0.45	0.07
2001	349	0.02	-22.92	0	0.84	0.09
2001	350	0.03	-21.09	0	1.38	0.1
2001	351	0.03	-16.09	0	1.94	0.19
2001	352	0.01	-12.01	0	1.89	0.23
2001	353	0.01	-10.16	0	1.43	0.29
2001	354	0	-11.15	0	1.77	0.27
2001	355	0.01	-12.47	0	2.5	0.22
2001	356	0.01	-14.06	0	2.66	0.18
2001	357	0.01	-11.4	0	2.88	0.23
2001	358	0.01	-16.35	0	2.89	0.15
2001	359	0.03	-19.09	0	1.28	0.13
2001	360	0.01	-23.51	0	1.01	0.08
2001	361	0.01	-17.41	0	1.97	0.14
2001	362	0.03	-15.13	0	1.55	0.17
2001	363	0.01	-9.45	0	3.19	0.29
2001	364	0.01	-9.85	0	1.54	0.27
2001	365	0.02	-12.05	0	1.56	0.22
2002	1	0.03	-15.14	0	1.33	0.17
2002	2	0.07	-25.9	0	0.92	0.06
2002	3	0.02	-18.53	0	1.65	0.13
2002	4	0.03	-20.45	0	1.8	0.1
2002	5	0.12	-26.37	0	1.39	0.06
2002	6	0.06	-27.01	0	1.22	0.05
2002	7	0.1	-28.38	0	1.5	0.05
2002	8	0.1	-23.95	0	1.29	0.07
2002	9	0.1	-19.97	0	1.84	0.11
2002	10	0.04	-6.92	0	2.65	0.37
2002	11	0.08	-0.76	0	2.76	0.52
2002	12	0.08	-5.7	0	0.92	0.4
2002	13	0.12	-5.62	0	0.93	0.4
2002	14	0.06	-9.77	0	0.96	0.29
2002	15	0.12	-15.47	0	1.51	0.17
2002	16	0.05	-6.86	0	3.38	0.36
2002	17	0.11	-5.6	0	3.57	0.37
2002	18	0.16	-7.36	0	3.84	0.32
2002	19	0.19	-10.93	0	3.48	0.25
2002	20	0.1	-7.67	0	2.26	0.34
2002	21	0.17	-7.74	0	1.57	0.34
2002	22	0.17	-18.1	0	1.96	0.13
2002	23	0.21	-19.76	0	2.1	0.11
2002	24	0.21	-12.64	0	2.32	0.21
2002	25	0.1	-8.43	0	2.09	0.32
2002	26	0.09	-7.6	0	4.39	0.34
2002	27	0.11	-10.39	0	5.74	0.25
2002	28	1.26	-20.79	0	2.87	0.1
2002	29	0.35	-17.91	0	2.62	0.13
2002	30	0.39	-16.05	0	2.32	0.15
2002	31	0.55	-14.65	0	2.79	0.17
2002	32	0.62	-14.51	0	1.63	0.18
2002	33	0.43	-10	0	2.78	0.27
2002	34	0.49	-11.19	0	1.49	0.24
2002	35	0.59	-14.73	0	1.18	0.18
2002	36	0.57	-9.31	0	1.9	0.29
2002	37	0.97	-8.03	0	2.42	0.32
2002	38	0.81	-11.74	0	0.87	0.23
2002	39	0.6	-12.08	0	0.67	0.23
2002	40	1.19	-12.45	0	0.47	0.22
2002	41	1.42	-17.06	0	1.46	0.14
2002	42	1.19	-17.99	0	1.46	0.14
2002	43	1.46	-18.4	0	2.01	0.14
2002	44	0.65	-10.29	0	2.26	0.27
2002	45	0.92	-8.32	0	2.83	0.31
2002	46	1.64	-7.96	0	2.32	0.31
2002	47	3.23	-14.38	0	1.88	0.19
2002	48	3	-26.08	0	0.54	0.06
2002	49	3.06	-27.41	0	0.97	0.06
2002	50	2.85	-23.45	0	0.4	0.08
2002	51	2.13	-24.98	0	0.36	0.07
2002	52	2.46	-28.87	0	0.67	0.05
2002	53	1	-20.41	0	1.49	0.1
2002	54	1.99	-21.75	0	0.59	0.09
2002	55	0.92	-17.17	0	2.3	0.14
2002	56	2.79	-19.95	0	1.59	0.11
2002	57	3.56	-23.25	0	0.4	0.08
2002	58	1.07	-13.59	0	2.04	0.2
2002	59	1.94	-12.31	0	1.44	0.22
2002	60	1.76	-11.55	0	2.08	0.22
2002	61	1.74	-6.34	0	4.37	0.36
2002	62	4.29	-5.57	0	5.51	0.34
2002	63	5.71	-9.22	0	2.58	0.23
2002	64	3.61	-10.09	0	1.14	0.26
2002	65	8.95	-12.46	0	1.37	0.21
2002	66	2.36	-8.2	0	3.96	0.31
2002	67	4.3	-2.74	0	5	0.39
2002	68	7.52	-7.08	0	3.63	0.24
2002	69	9.23	-11.52	0	1.72	0.19
2002	70	4.27	-9.1	0	1.34	0.26
2002	71	9.55	-13.73	0	1.32	0.18
2002	72	3.81	-16.57	0	0.67	0.15
2002	73	5.46	-16.96	0	0.42	0.15
2002	74	7.21	-15.95	0	0.98	0.15
2002	75	10.72	-15.93	0	1.72	0.13
2002	76	10.98	-12.11	0	1.83	0.18
2002	77	10.79	-14.3	0	0.78	0.17
2002	78	11.1	-11.78	0	1.41	0.21
2002	79	5.01	-6.13	0	2.14	0.37
2002	80	12.26	-8.72	0	2.31	0.23
2002	81	10.88	-6.29	0	3.44	0.28
2002	82	9.97	-4.3	0	4.3	0.31
2002	83	13.46	-6.77	0	2.43	0.27
2002	84	13.21	-7.59	0	1.74	0.22
2002	85	4.4	-6.21	0	1.03	0.36
2002	86	10.14	-4.93	0	1.67	0.29
2002	87	3.74	-5.77	0	3.6	0.36
2002	88	5	-4.45	0	2.04	0.41
2002	89	6.96	-3.43	0	1.29	0.42
2002	90	4.82	-2.34	0	2.16	0.46
2002	91	4.61	0.71	17.17884826	1.66	0.61
2002	92	6.3	2.83	26.46944987	1.91	0.67
2002	93	10.76	2.27	18.58120322	1.29	0.58
2002	94	3.82	1.3	14.37413834	2.33	0.66
2002	95	3.93	1.32	7.71295228	2.56	0.63
2002	96	8.22	2.39	8.41412976	2.96	0.54
2002	97	5.5	1.94	4.03177051	1.97	0.57
2002	98	7.62	1.78	1.05176622	2.31	0.58
2002	99	5.31	1.5	0.52588311	2.44	0.61
2002	100	6.95	2.73	0.70117748	2.85	0.64
2002	101	11.07	4.23	0.35058874	2.4	0.56
2002	102	14.69	4.3	0.17529437	1.72	0.56
2002	103	11.75	2.03	0.35058874	2.84	0.53
2002	104	15.84	0.92	0.17529437	2.27	0.38
2002	105	14.03	3.01	0.17529437	2.38	0.59
2002	106	7.01	0.78	0.52588311	2.55	0.53
2002	107	18.72	-0.46	0.52588311	2.28	0.31
2002	108	12.73	-0.18	0.52588311	1.83	0.44
2002	109	20.36	0.05	0.52588311	1.74	0.29
2002	110	12.09	-0.9	0	0.88	0.46
2002	111	17.44	1.68	0.17529437	1.68	0.42
2002	112	17.81	1.77	0.52588311	1.71	0.34
2002	113	7.89	-0.65	0.17529437	3.68	0.5
2002	114	10.86	-1.14	0.35058874	4.99	0.4
2002	115	19.9	-1.29	0.70117748	2.85	0.28
2002	116	15.12	2.46	1.05176622	3.77	0.44
2002	117	16.04	2.79	0.87647185	3.42	0.42
2002	118	21.22	0.63	0.35058874	3.83	0.32
2002	119	21.39	0.66	0.70117748	2.37	0.34
2002	120	16.64	1.08	0.35058874	2.05	0.39
2002	121	4.85	1.52	15.07531582	2.01	0.68
2002	122	6.92	1.45	4.20706488	2.19	0.67
2002	123	12.38	2.52	4.90824236	3	0.53
2002	124	23.72	2.83	0.17529437	1.44	0.36
2002	125	17.67	1.95	0.17529437	1.82	0.5
2002	126	10.86	-0.58	0.17529437	2.05	0.44
2002	127	22.65	1.54	0.17529437	1.35	0.38
2002	128	25.16	4.29	0.17529437	2.92	0.44
2002	129	7.82	1.64	0.17529437	1.37	0.6
2002	130	16.9	3.8	0	1.44	0.63
2002	131	12.81	5.69	3.15529866	1.82	0.78
2002	132	4.36	3.51	16.30237641	0.67	0.79
2002	133	24.06	9.27	0.17529437	2.21	0.78
2002	134	17.92	13.01	1.92823807	2.27	1.16
2002	135	24.06	17.73	0	1.84	1.09
2002	136	15.58	2.25	0	2.23	0.54
2002	137	14.57	2.82	0	2.57	0.54
2002	138	17.45	3.27	0	2.32	0.54
2002	139	9.86	4.07	0	2.69	0.66
2002	140	13.08	7.13	0	2.69	0.72
2002	141	18.05	7.82	0	2.25	0.7
2002	142	16.23	7.65	0	1.59	0.71
2002	143	16.47	8.06	0	2.07	0.78
2002	144	15.04	6.95	0	2.35	0.72
2002	145	16.59	6.22	0	2.58	0.68
2002	146	16.1	7.01	0	2.46	0.64
2002	147	12.43	6.9	0	2.38	0.74
2002	148	17.99	7.62	0	2.98	0.66
2002	149	18.97	9.8	0	3.26	0.7
2002	150	17.05	10.71	0	2.9	0.75
2002	151	18.14	8.53	1.40235496	3.91	0.71
2002	152	24.61	7.51	0	2.64	0.48
2002	153	27.21	12.05	0	2.74	0.62
2002	154	12.26	11.28	5.08353673	2.31	1
2002	155	7.07	5.76	2.80470992	4.21	0.79
2002	156	15.19	4.29	1.7529437	4.35	0.58
2002	157	9.93	4.74	0	4.06	0.53
2002	158	16.5	5.72	2.80470992	2.32	0.69
2002	159	18.67	7.08	0	1.72	0.59
2002	160	19.22	9.76	0	2.37	0.71
2002	161	20.85	8.59	0.17529437	2.65	0.58
2002	162	18.75	10.44	0	2.34	0.73
2002	163	28.93	11.05	0	3.24	0.72
2002	164	31.23	8.76	0	3.02	0.6
2002	165	21.96	8.8	0	2.14	0.62
2002	166	18.86	7.38	5.96000858	1.88	0.66
2002	167	22.44	11.35	0	1.63	0.64
2002	168	19.35	12.74	0.35058874	1.85	0.91
2002	169	18.32	13.4	1.40235496	1.3	1.01
2002	170	14.46	14.28	0.87647185	2.59	1.13
2002	171	7.67	12.94	5.60941984	3.65	1.25
2002	172	14.74	8.98	1.05176622	3.06	0.8
2002	173	25.54	10.87	0.35058874	3.55	0.68
2002	174	17.09	11.16	0	2.8	0.73
2002	175	17.79	14.95	0	1.83	0.91
2002	176	28.53	18.25	0	1.86	0.91
2002	177	12.1	15.34	14.19884397	2.06	1.33
2002	178	14.55	10.05	1.57764933	3.86	0.93
2002	179	12.02	9.53	0	3.94	0.8
2002	180	25.89	13.08	0	1.52	0.86
2002	181	10.97	15.52	3.33059303	1.43	1.43
2002	182	13.43	13.32	8.23883539	2.21	1.36
2002	183	10.89	8.42	3.68118177	3.26	0.89
2002	184	11.31	13.95	0	1.89	1.18
2002	185	9.03	16.47	4.55765362	0.42	1.62
2002	186	9.24	16.99	6.13530295	1.6	1.64
2002	187	22.16	19.21	3.15529866	2.09	1.41
2002	188	7.73	14.77	20.33414692	0.87	1.45
2002	189	26.39	17.12	0	1.36	1.19
2002	190	10.11	15.61	18.93179196	0.6	1.61
2002	191	15.92	15.7	2.10353244	1.54	1.49
2002	192	21.76	16.94	0	1.78	1.17
2002	193	15.78	18.29	0.70117748	3.27	1.49
2002	194	21.44	17.6	0.17529437	2.14	1.26
2002	195	16.6	18.82	7.88824665	2.86	1.74
2002	196	15.56	11.19	0.17529437	2.81	0.92
2002	197	15.23	12.33	1.7529437	2.56	1.09
2002	198	14.96	15.68	0	2.38	1.35
2002	199	12.85	17.9	3.33059303	3.87	1.58
2002	200	21.57	15.54	0	3.27	1.1
2002	201	19.47	15.74	0	3.01	1.03
2002	202	13.43	14.74	4.90824236	1.19	1.24
